,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
1651,1651,29819,D366,B,2011-06-27T11:07,54.3433,5.4002,5,34.32,15.14,8.06,,,,,,,,,,,,,,2011-06-27 11:07:00,111.08501320580176,15152.463194444445,178,6,2011
1652,1652,29820,D366,B,2011-06-27T11:08,54.344,5.3947,5,34.32,15.17,8.06,386.8,15.62,15.17,34.32,,,,,,,,,,2011-06-27 11:08:00,111.2828492243708,15152.46388888889,178,6,2011
1653,1653,29821,D366,B,2011-06-27T11:09,54.3448,5.3892,5,34.32,15.15,8.06,,,,,,,,,,,,,,2011-06-27 11:09:00,111.49197288771816,15152.464583333332,178,6,2011
1654,1654,29822,D366,B,2011-06-27T11:10,54.3455,5.3836,5,34.32,15.16,8.06,,,,,,,,,,,,,,2011-06-27 11:10:00,111.69385095771156,15152.465277777777,178,6,2011
1655,1655,29823,D366,B,2011-06-27T11:11,54.3463,5.3781,5,34.32,15.17,8.061,,,,,,,,,,,,,,2011-06-27 11:11:00,111.90468948040508,15152.465972222222,178,6,2011
1656,1656,29824,D366,B,2011-06-27T11:12,54.347,5.3725,5,34.32,15.16,8.062,386.5,15.59,15.16,34.32,,,,,,,,,,2011-06-27 11:12:00,112.1083294165596,15152.466666666667,178,6,2011
1657,1657,29825,D366,B,2011-06-27T11:13,54.3478,5.367,5,34.32,15.15,8.063,,,,,352.5,16.05,15.15,34.32,,,,,,2011-06-27 11:13:00,112.32086337771077,15152.46736111111,178,6,2011
1658,1658,29826,D366,B,2011-06-27T11:14,54.3486,5.3614,5,34.32,15.14,8.063,,,,,352.7,16.04,15.14,34.32,,,,,,2011-06-27 11:14:00,112.53660413284156,15152.468055555555,178,6,2011
1659,1659,29827,D366,B,2011-06-27T11:15,54.3493,5.3558,5,34.32,15.13,8.064,,,,,352.5,16.04,15.13,34.32,,,,,,2011-06-27 11:15:00,112.74285306292064,15152.46875,178,6,2011
1660,1660,29828,D366,B,2011-06-27T11:16,54.3501,5.3503,5,34.32,15.12,8.064,,,,,352.3,16.02,15.11,34.32,,,,,,2011-06-27 11:16:00,112.95789666002656,15152.469444444445,178,6,2011
1661,1661,29829,D366,B,2011-06-27T11:17,54.3508,5.3448,5,34.32,15.1,8.065,385.8,15.51,15.1,34.32,351.8,16.0,15.07,34.32,,,,,,2011-06-27 11:17:00,113.1634281172682,15152.47013888889,178,6,2011
1662,1662,29830,D366,B,2011-06-27T11:18,54.3516,5.3392,5,34.32,15.06,8.065,,,,,351.5,15.99,15.06,34.32,,,,,,2011-06-27 11:18:00,113.38254973130634,15152.470833333333,178,6,2011
1663,1663,29831,D366,B,2011-06-27T11:19,54.3523,5.3337,5,34.32,15.05,8.066,,,,,351.1,15.98,15.05,34.31,,,,,,2011-06-27 11:19:00,113.58974213995748,15152.471527777778,178,6,2011
1664,1664,29832,D366,B,2011-06-27T11:20,54.3531,5.3282,5,34.31,15.05,8.066,,,,,350.8,15.98,15.05,34.31,,,,,,2011-06-27 11:20:00,113.80804538288062,15152.472222222223,178,6,2011
1665,1665,29833,D366,B,2011-06-27T11:21,54.3538,5.3226,5,34.31,15.05,8.066,,,,,350.6,15.97,15.05,34.31,,,,,,2011-06-27 11:21:00,114.01935984108933,15152.472916666668,178,6,2011
1666,1666,29834,D366,B,2011-06-27T11:22,54.3546,5.3171,5,34.31,15.05,8.066,,,,,350.3,15.96,15.04,34.31,,,,,,2011-06-27 11:22:00,114.23927285920573,15152.47361111111,178,6,2011
1667,1667,29835,D366,B,2011-06-27T11:23,54.3554,5.3116,5,34.31,15.03,8.066,,,,,349.7,15.97,15.03,34.31,,,,,,2011-06-27 11:23:00,114.45997008315784,15152.474305555555,178,6,2011
1668,1668,29836,D366,B,2011-06-27T11:24,54.3561,5.306,5,34.31,15.02,8.066,,,,,349.4,15.94,15.02,34.31,,,,,,2011-06-27 11:24:00,114.67374764362928,15152.475,178,6,2011
1669,1669,29837,D366,B,2011-06-27T11:25,54.3569,5.3005,5,34.31,15.03,8.067,,,,,349.1,15.93,15.02,34.31,,,,,,2011-06-27 11:25:00,114.89602676771764,15152.475694444445,178,6,2011
1670,1670,29838,D366,B,2011-06-27T11:26,54.3576,5.295,5,34.31,15.0,8.067,,,,,348.5,15.92,15.0,34.31,,,,,,2011-06-27 11:26:00,115.108856212381,15152.476388888888,178,6,2011
1671,1671,29839,D366,B,2011-06-27T11:27,54.3584,5.2895,5,34.31,15.0,8.067,,,,,347.9,15.9,14.99,34.31,,,,,,2011-06-27 11:27:00,115.33268323853304,15152.477083333333,178,6,2011
1672,1672,29840,D366,B,2011-06-27T11:28,54.3591,5.2839,5,34.31,14.99,8.067,,,,,347.3,15.91,14.98,34.31,,,,,,2011-06-27 11:28:00,115.5496824557928,15152.477777777778,178,6,2011
1673,1673,29841,D366,B,2011-06-27T11:29,54.3599,5.2784,5,34.31,14.97,8.067,,,,,346.6,15.91,14.98,34.31,,,,,,2011-06-27 11:29:00,115.77505483183435,15152.478472222223,178,6,2011
1674,1674,29842,D366,B,2011-06-27T11:30,54.3607,5.2729,5,34.31,14.99,8.067,,,,,346.2,15.92,15.0,34.31,,,,,,2011-06-27 11:30:00,116.00117958025317,15152.479166666666,178,6,2011
1675,1675,29843,D366,B,2011-06-27T11:31,54.3614,5.2674,5,34.31,15.0,8.068,381.0,15.46,15.0,34.31,345.6,15.92,14.99,34.31,,,,,,2011-06-27 11:31:00,116.21789087710944,15152.479861111111,178,6,2011
1676,1676,29844,D366,B,2011-06-27T11:32,54.3622,5.2619,5,34.31,14.98,8.069,,,,,345.6,15.9,14.98,34.31,,,,,,2011-06-27 11:32:00,116.44090479198448,15152.480555555556,178,6,2011
1677,1677,29845,D366,B,2011-06-27T11:33,54.3629,5.2564,5,34.31,14.98,8.07,,,,,345.7,15.89,14.97,34.31,,,,,,2011-06-27 11:33:00,116.6425217772619,15152.48125,178,6,2011
1678,1678,29846,D366,B,2011-06-27T11:34,54.3637,5.2509,5,34.31,14.96,8.07,,,,,345.7,15.88,14.96,34.31,,,,,,2011-06-27 11:34:00,116.8553240947464,15152.481944444444,178,6,2011
1679,1679,29847,D366,B,2011-06-27T11:35,54.3645,5.2453,5,34.3,14.97,8.071,,,,,345.3,15.89,14.96,34.31,,,,,,2011-06-27 11:35:00,117.07130464746638,15152.482638888889,178,6,2011
1680,1680,29848,D366,B,2011-06-27T11:36,54.3652,5.2398,5,34.31,14.95,8.071,379.4,15.46,14.95,34.31,345.6,15.87,14.95,34.31,,,,,,2011-06-27 11:36:00,117.27536144340912,15152.483333333334,178,6,2011
1681,1681,29849,D366,B,2011-06-27T11:37,54.366,5.2343,5,34.3,14.95,8.072,,,,,345.8,15.85,14.96,34.31,,,,,,2011-06-27 11:37:00,117.49055778986552,15152.484027777778,178,6,2011
1682,1682,29850,D366,B,2011-06-27T11:38,54.3667,5.2288,5,34.31,14.96,8.072,,,,,345.5,15.84,14.95,34.31,,,,,,2011-06-27 11:38:00,117.69621224645556,15152.484722222222,178,6,2011
1683,1683,29851,D366,B,2011-06-27T11:39,54.3675,5.2233,5,34.31,14.94,8.072,,,,,345.7,15.82,14.94,34.31,,,,,,2011-06-27 11:39:00,117.91297579342223,15152.485416666666,178,6,2011
1684,1684,29852,D366,B,2011-06-27T11:40,54.3682,5.2178,5,34.31,14.94,8.072,380.0,15.39,14.94,34.31,346.4,15.77,14.94,34.31,,,,,,2011-06-27 11:40:00,118.12021075552558,15152.486111111111,178,6,2011
1685,1685,29853,D366,B,2011-06-27T11:41,54.369,5.2123,5,34.31,14.95,8.071,,,,,347.0,15.76,14.95,34.31,,,,,,2011-06-27 11:41:00,118.33852427846772,15152.486805555556,178,6,2011
1686,1686,29854,D366,B,2011-06-27T11:42,54.3697,5.2068,5,34.31,14.96,,,,,,347.5,15.76,14.95,34.31,,,,,,2011-06-27 11:42:00,118.54732270892188,15152.4875,178,6,2011
1687,1687,29855,D366,B,2011-06-27T11:43,54.3705,5.2014,5,34.31,14.94,,,,,,348.4,15.74,14.94,34.31,,,,,,2011-06-27 11:43:00,118.764658578026,15152.488194444444,178,6,2011
1688,1688,29856,D366,B,2011-06-27T11:44,54.3713,5.1959,5,34.31,14.94,,,,,,349.1,15.7,14.92,34.31,,,,,,2011-06-27 11:44:00,118.98524423786328,15152.488888888889,178,6,2011
1689,1689,29857,D366,B,2011-06-27T11:45,54.372,5.1904,5,34.31,14.92,,380.8,15.35,14.92,34.31,349.3,15.72,14.92,34.31,,,,,,2011-06-27 11:45:00,119.19633514049852,15152.489583333334,178,6,2011
1690,1690,29858,D366,B,2011-06-27T11:46,54.3728,5.1849,5,34.31,14.92,,,,,,350.4,15.76,14.95,34.31,,,,,,2011-06-27 11:46:00,119.41842838688628,15152.490277777777,178,6,2011
1691,1691,29859,D366,B,2011-06-27T11:47,54.3735,5.1794,5,34.31,14.96,,,,,,350.7,15.77,14.96,34.31,,,,,,2011-06-27 11:47:00,119.63104081277646,15152.490972222222,178,6,2011
1692,1692,29860,D366,B,2011-06-27T11:48,54.3743,5.1739,5,34.31,14.95,,,,,,350.8,15.76,14.95,34.31,,,,,,2011-06-27 11:48:00,119.8546248695391,15152.491666666667,178,6,2011
1693,1693,29861,D366,B,2011-06-27T11:49,54.3751,5.1684,5,34.31,14.95,,,,,,351.5,15.72,14.94,34.31,,,,,,2011-06-27 11:49:00,120.07894249902436,15152.492361111112,178,6,2011
1694,1694,29862,D366,B,2011-06-27T11:50,54.3752,5.1633,5,34.31,14.93,,380.0,15.44,14.93,34.31,353.0,15.72,14.94,34.31,,,,,,2011-06-27 11:50:00,120.22220016879434,15152.493055555555,178,6,2011
1695,1695,29863,D366,B,2011-06-27T11:51,54.3743,5.1602,5,34.31,14.95,,,,,,354.7,15.73,14.94,34.31,,,,,,2011-06-27 11:51:00,120.21183323456133,15152.49375,178,6,2011
1696,1696,29864,D366,B,2011-06-27T11:52,54.3734,5.1601,5,34.31,14.94,,,,,,,,,,,,,,,2011-06-27 11:52:00,120.12284746813904,15152.494444444445,178,6,2011
1697,1697,29865,D366,B,2011-06-27T11:53,54.3729,5.1603,5,34.31,14.95,,,,,,,,,,,,,,,2011-06-27 11:53:00,120.06669402497432,15152.49513888889,178,6,2011
1698,1698,29866,D366,B,2011-06-27T11:54,54.3726,5.1604,5,34.31,14.96,,,,,,,,,,,,,,,2011-06-27 11:54:00,120.03352864661,15152.495833333332,178,6,2011
1699,1699,29867,D366,B,2011-06-27T11:55,54.3724,5.1604,5,34.31,14.96,,,,,,,,,,,,,,,2011-06-27 11:55:00,120.0131731620493,15152.496527777777,178,6,2011
1700,1700,29868,D366,B,2011-06-27T11:56,54.3722,5.1603,5,34.31,14.96,,,,,,,,,,,,,,,2011-06-27 11:56:00,119.9954508432428,15152.497222222222,178,6,2011
1701,1701,29869,D366,B,2011-06-27T11:57,54.3721,5.1601,5,34.31,14.96,,,,,,,,,,,,,,,2011-06-27 11:57:00,119.99054026683312,15152.497916666667,178,6,2011
1702,1702,29870,D366,B,2011-06-27T11:58,54.3721,5.1599,5,34.31,14.97,,,,,,,,,,,,,,,2011-06-27 11:58:00,119.99580782017554,15152.49861111111,178,6,2011
1703,1703,29871,D366,B,2011-06-27T11:59,54.3721,5.1596,5,34.31,14.95,,,,,,,,,,,,,,,2011-06-27 11:59:00,120.00371141930134,15152.499305555555,178,6,2011
1704,1704,29872,D366,B,2011-06-27T12:00,54.3722,5.1593,5,34.31,14.93,,,,,,,,,,2100.3,2327.3,0.11,1.79,0.05,2011-06-27 12:00:00,120.02179236276916,15152.5,178,6,2011
1705,1705,29873,D366,B,2011-06-27T12:01,54.3722,5.159,5,34.31,14.94,,,,,,,,,,,,,,,2011-06-27 12:01:00,120.02970071669806,15152.500694444445,178,6,2011
1706,1706,29874,D366,B,2011-06-27T12:02,54.3722,5.1588,5,34.31,14.7,,,,,,,,,,,,,,,2011-06-27 12:02:00,120.03497446447956,15152.50138888889,178,6,2011
1707,1707,29875,D366,B,2011-06-27T12:03,54.3722,5.1585,5,34.3,14.56,,,,,,,,,,,,,,,2011-06-27 12:03:00,120.04288735349274,15152.502083333333,178,6,2011
1708,1708,29876,D366,B,2011-06-27T12:04,54.3722,5.1583,5,34.3,14.4,,373.4,14.97,14.4,34.3,,,,,,,,,,2011-06-27 12:04:00,120.04816412416506,15152.502777777778,178,6,2011
1709,1709,29877,D366,B,2011-06-27T12:05,54.3722,5.1581,5,34.31,14.54,8.079,,,,,,,,,,,,,,2011-06-27 12:05:00,120.0534421037155,15152.503472222223,178,6,2011
1710,1710,29878,D366,B,2011-06-27T12:06,54.3723,5.1579,5,34.3,14.45,8.079,,,,,,,,,,,,,,2011-06-27 12:06:00,120.06889286507084,15152.504166666668,178,6,2011
1711,1711,29879,D366,B,2011-06-27T12:07,54.3723,5.1577,5,34.31,14.55,8.079,,,,,,,,,,,,,,2011-06-27 12:07:00,120.07417280181464,15152.50486111111,178,6,2011
1712,1712,29880,D366,B,2011-06-27T12:08,54.3723,5.1576,5,34.31,14.64,8.079,,,,,,,,,,,,,,2011-06-27 12:08:00,120.0768132233226,15152.505555555555,178,6,2011
1713,1713,29881,D366,B,2011-06-27T12:09,54.3723,5.1574,5,34.31,14.55,8.079,374.4,15.0,14.55,34.31,,,,,,,,,,2011-06-27 12:09:00,120.08209497250638,15152.50625,178,6,2011
1714,1714,29882,D366,B,2011-06-27T12:10,54.3723,5.1572,5,34.31,14.61,8.079,,,,,,,,,,,,,,2011-06-27 12:10:00,120.0873779297855,15152.506944444445,178,6,2011
1715,1715,29883,D366,B,2011-06-27T12:11,54.3723,5.1571,5,34.31,14.63,8.079,,,,,,,,,,,,,,2011-06-27 12:11:00,120.09001986141074,15152.507638888888,178,6,2011
1716,1716,29884,D366,B,2011-06-27T12:12,54.3723,5.1569,5,34.31,14.69,8.079,,,,,,,,,,,,,,2011-06-27 12:12:00,120.09530463053338,15152.508333333333,178,6,2011
1717,1717,29885,D366,B,2011-06-27T12:13,54.3723,5.1567,5,34.31,14.74,8.076,374.2,15.29,14.74,34.31,,,,,,,,,,2011-06-27 12:13:00,120.10059060735075,15152.509027777778,178,6,2011
1718,1718,29886,D366,B,2011-06-27T12:14,54.3723,5.1565,5,34.31,14.95,8.072,,,,,,,,,,,,,,2011-06-27 12:14:00,120.1058777917049,15152.509722222223,178,6,2011
1719,1719,29887,D366,B,2011-06-27T12:15,54.3723,5.1563,5,34.31,14.98,8.072,,,,,,,,,,,,,,2011-06-27 12:15:00,120.11116618343584,15152.510416666666,178,6,2011
1720,1720,29888,D366,B,2011-06-27T12:16,54.3723,5.1561,5,34.31,14.97,8.071,,,,,,,,,,,,,,2011-06-27 12:16:00,120.1164557823839,15152.511111111111,178,6,2011
1721,1721,29889,D366,B,2011-06-27T12:17,54.3723,5.156,5,34.31,14.97,8.071,,,,,,,,,,,,,,2011-06-27 12:17:00,120.1191010345152,15152.511805555556,178,6,2011
1722,1722,29890,D366,B,2011-06-27T12:18,54.3723,5.1558,5,34.31,14.97,8.07,380.5,15.43,14.97,34.31,,,,,,,,,,2011-06-27 12:18:00,120.12439244398972,15152.5125,178,6,2011
1723,1723,29891,D366,B,2011-06-27T12:19,54.3724,5.1556,5,34.31,14.96,8.07,,,,,,,,,,,,,,2011-06-27 12:19:00,120.13985150968328,15152.513194444444,178,6,2011
1724,1724,29892,D366,B,2011-06-27T12:20,54.3724,5.1554,5,34.31,14.97,8.07,,,,,,,,,,,,,,2011-06-27 12:20:00,120.14514487187392,15152.513888888889,178,6,2011
1725,1725,29893,D366,B,2011-06-27T12:21,54.3724,5.1553,5,34.31,14.97,8.069,,,,,,,,,,,,,,2011-06-27 12:21:00,120.1477920053922,15152.514583333334,178,6,2011
1726,1726,29894,D366,B,2011-06-27T12:22,54.3724,5.1551,5,34.31,14.9,8.069,,,,,,,,,,,,,,2011-06-27 12:22:00,120.15308717717484,15152.515277777778,178,6,2011
1727,1727,29895,D366,B,2011-06-27T12:23,54.3724,5.155,5,34.31,14.88,8.069,377.8,15.36,14.88,34.31,,,,,,,,,,2011-06-27 12:23:00,120.15573521539928,15152.515972222222,178,6,2011
1728,1728,29896,D366,B,2011-06-27T12:24,54.3721,5.1552,5,34.32,15.0,8.069,,,,,,,,,,,,,,2011-06-27 12:24:00,120.11994337113876,15152.516666666666,178,6,2011
1729,1729,29897,D366,B,2011-06-27T12:25,54.3717,5.155,5,34.31,14.98,8.069,,,,,,,,,,,,,,2011-06-27 12:25:00,120.08458334816252,15152.517361111111,178,6,2011
1730,1730,29898,D366,B,2011-06-27T12:26,54.3716,5.1537,5,34.31,14.96,8.069,,,,,,,,,,,,,,2011-06-27 12:26:00,120.10889540266344,15152.518055555556,178,6,2011
1731,1731,29899,D366,B,2011-06-27T12:27,54.3722,5.1517,5,34.3,14.98,8.069,,,,,,,,,,,,,,2011-06-27 12:27:00,120.22297478197372,15152.51875,178,6,2011
1732,1732,29900,D366,B,2011-06-27T12:28,54.3731,5.1488,5,34.31,14.98,8.069,,,,,,,,,,,,,,2011-06-27 12:28:00,120.39156176682604,15152.519444444444,178,6,2011
1733,1733,29901,D366,B,2011-06-27T12:29,54.3745,5.1455,5,34.31,14.99,8.069,,,,,,,,,,,,,,2011-06-27 12:29:00,120.62171636803012,15152.520138888889,178,6,2011
1734,1734,29902,D366,B,2011-06-27T12:30,54.3763,5.1422,5,34.31,14.93,8.069,,,,,,,,,,,,,,2011-06-27 12:30:00,120.89258532238084,15152.520833333334,178,6,2011
1735,1735,29903,D366,B,2011-06-27T12:32,54.38,5.1352,5,34.31,14.95,8.07,,,,,,,,,,,,,,2011-06-27 12:32:00,121.4555332959692,15152.522222222222,178,6,2011
1736,1736,29904,D366,B,2011-06-27T12:33,54.3819,5.1317,5,34.31,14.94,8.07,,,,,346.0,15.85,14.95,34.31,,,,,,2011-06-27 12:33:00,121.7422575824447,15152.522916666667,178,6,2011
1737,1737,29905,D366,B,2011-06-27T12:34,54.3838,5.1281,5,34.31,14.96,8.07,,,,,345.8,15.84,14.98,34.31,,,,,,2011-06-27 12:34:00,122.03180201887233,15152.523611111112,178,6,2011
1738,1738,29906,D366,B,2011-06-27T12:35,54.3857,5.1246,5,34.31,14.99,8.07,,,,,345.4,15.85,14.99,34.31,,,,,,2011-06-27 12:35:00,122.3187678065504,15152.524305555555,178,6,2011
1739,1739,29907,D366,B,2011-06-27T12:36,54.3876,5.121,5,34.31,14.99,8.07,,,,,345.1,15.86,14.99,34.31,,,,,,2011-06-27 12:36:00,122.60856401221952,15152.525,178,6,2011
1740,1740,29908,D366,B,2011-06-27T12:37,54.3895,5.1175,5,34.31,14.98,8.07,378.6,15.47,14.98,34.31,344.1,15.86,14.97,34.31,,,,,,2011-06-27 12:37:00,122.89576764018692,15152.525694444445,178,6,2011
1741,1741,29909,D366,B,2011-06-27T12:38,54.3914,5.1139,5,34.31,14.96,8.071,,,,,343.8,15.83,14.95,34.31,,,,,,2011-06-27 12:38:00,123.1858118583234,15152.52638888889,178,6,2011
1742,1742,29910,D366,B,2011-06-27T12:39,54.3934,5.1104,5,34.31,14.95,8.07,,,,,343.5,15.81,14.93,34.31,,,,,,2011-06-27 12:39:00,123.48334874616332,15152.527083333332,178,6,2011
1743,1743,29911,D366,B,2011-06-27T12:40,54.3953,5.1068,5,34.31,14.91,8.07,,,,,342.9,15.81,14.92,34.31,,,,,,2011-06-27 12:40:00,123.7736323861487,15152.527777777777,178,6,2011
1744,1744,29912,D366,B,2011-06-27T12:41,54.3972,5.1033,5,34.31,14.92,8.07,,,,,342.3,15.8,14.91,34.31,,,,,,2011-06-27 12:41:00,124.0612963143097,15152.528472222222,178,6,2011
1745,1745,29913,D366,B,2011-06-27T12:42,54.3991,5.0997,5,34.31,14.9,8.07,377.2,15.36,14.9,34.31,341.9,15.81,14.91,34.31,,,,,,2011-06-27 12:42:00,124.35182067576775,15152.529166666667,178,6,2011
1746,1746,29914,D366,B,2011-06-27T12:43,54.4011,5.0962,5,34.31,14.91,8.073,,,,,341.2,15.82,14.92,34.31,,,,,,2011-06-27 12:43:00,124.64979199426536,15152.52986111111,178,6,2011
1747,1747,29915,D366,B,2011-06-27T12:44,54.403,5.0927,5,34.31,14.93,8.073,,,,,341.3,15.82,14.93,34.31,,,,,,2011-06-27 12:44:00,124.93778810737729,15152.530555555555,178,6,2011
1748,1748,29916,D366,B,2011-06-27T12:45,54.4049,5.0892,5,34.31,14.93,8.073,,,,,340.8,15.81,14.91,34.31,,,,,,2011-06-27 12:45:00,125.22589295722638,15152.53125,178,6,2011
1749,1749,29917,D366,B,2011-06-27T12:46,54.4068,5.0857,5,34.31,14.89,8.073,375.7,15.38,14.89,34.31,340.4,15.81,14.9,34.31,,,,,,2011-06-27 12:46:00,125.514105736681,15152.531944444445,178,6,2011
1750,1750,29918,D366,B,2011-06-27T12:47,54.4088,5.0822,5,34.31,14.92,8.073,,,,,340.2,15.81,14.91,34.31,,,,,,2011-06-27 12:47:00,125.81248751957182,15152.53263888889,178,6,2011
1751,1751,29919,D366,B,2011-06-27T12:48,54.4107,5.0787,5,34.31,14.9,8.073,,,,,339.8,15.82,14.92,34.31,,,,,,2011-06-27 12:48:00,126.10090918748556,15152.533333333333,178,6,2011
1752,1752,29920,D366,B,2011-06-27T12:49,54.4126,5.0753,5,34.31,14.92,8.074,,,,,340.0,15.82,14.94,34.31,,,,,,2011-06-27 12:49:00,126.38664866722678,15152.534027777778,178,6,2011
1753,1753,29921,D366,B,2011-06-27T12:50,54.4145,5.0718,5,34.31,14.95,8.074,,,,,339.8,15.83,14.95,34.31,,,,,,2011-06-27 12:50:00,126.67527522452758,15152.534722222223,178,6,2011
1754,1754,29922,D366,B,2011-06-27T12:51,54.4165,5.0683,5,34.31,14.95,8.074,375.2,15.43,14.95,34.31,339.8,15.82,14.96,34.31,,,,,,2011-06-27 12:51:00,126.97404986218385,15152.535416666668,178,6,2011
1755,1755,29923,D366,B,2011-06-27T12:52,54.4184,5.0648,5,34.31,14.97,8.074,,,,,339.5,15.83,14.96,34.31,,,,,,2011-06-27 12:52:00,127.262879199822,15152.53611111111,178,6,2011
1756,1756,29924,D366,B,2011-06-27T12:53,54.4203,5.0614,5,34.31,14.95,8.074,,,,,339.2,15.83,14.95,34.31,,,,,,2011-06-27 12:53:00,127.54900216302164,15152.536805555555,178,6,2011
1757,1757,29925,D366,B,2011-06-27T12:54,54.4223,5.0579,5,34.32,14.95,8.074,,,,,339.0,15.84,14.96,34.32,,,,,,2011-06-27 12:54:00,127.8480613450043,15152.5375,178,6,2011
1758,1758,29926,D366,B,2011-06-27T12:55,54.4242,5.0545,5,34.32,14.96,8.075,,,,,338.9,15.85,14.97,34.32,,,,,,2011-06-27 12:55:00,128.13436713334252,15152.538194444445,178,6,2011
1759,1759,29927,D366,B,2011-06-27T12:56,54.4261,5.051,5,34.32,14.98,8.075,374.9,15.42,14.98,34.32,338.5,15.85,14.97,34.32,,,,,,2011-06-27 12:56:00,128.42358701684074,15152.538888888888,178,6,2011
1760,1760,29928,D366,B,2011-06-27T12:57,54.4281,5.0476,5,34.32,14.95,8.075,,,,,338.0,15.85,14.96,34.32,,,,,,2011-06-27 12:57:00,128.72009524868065,15152.539583333333,178,6,2011
1761,1761,29929,D366,B,2011-06-27T12:58,54.43,5.0441,5,34.32,14.97,8.075,,,,,338.1,15.81,14.95,34.33,,,,,,2011-06-27 12:58:00,129.0095039441919,15152.540277777778,178,6,2011
1762,1762,29930,D366,B,2011-06-27T12:59,54.4319,5.0407,5,34.33,14.94,8.075,,,,,337.9,15.81,14.94,34.33,,,,,,2011-06-27 12:59:00,129.29617155570037,15152.540972222223,178,6,2011
1763,1763,29931,D366,B,2011-06-27T13:00,54.4339,5.0373,5,34.33,14.94,8.075,,,,,337.6,15.8,14.92,34.33,,,,,,2011-06-27 13:00:00,129.59293191422972,15152.541666666666,178,6,2011
1764,1764,29932,D366,B,2011-06-27T13:01,54.4358,5.0338,5,34.33,14.9,8.075,,,,,337.2,15.79,14.89,34.33,,,,,,2011-06-27 13:01:00,129.88261835342502,15152.542361111111,178,6,2011
1765,1765,29933,D366,B,2011-06-27T13:02,54.4377,5.0304,5,34.33,14.89,8.075,,,,,337.0,15.8,14.9,34.33,,,,,,2011-06-27 13:02:00,130.1695469309335,15152.543055555556,178,6,2011
1766,1766,29934,D366,B,2011-06-27T13:03,54.4397,5.027,5,34.34,14.91,8.075,,,,,336.8,15.81,14.91,34.34,,,,,,2011-06-27 13:03:00,130.46655374553316,15152.54375,178,6,2011
1767,1767,29935,D366,B,2011-06-27T13:04,54.4416,5.0235,5,34.34,14.91,8.076,,,,,336.7,15.8,14.91,34.34,,,,,,2011-06-27 13:04:00,130.7565119812292,15152.544444444444,178,6,2011
1768,1768,29936,D366,B,2011-06-27T13:05,54.4436,5.0201,5,34.34,14.9,8.076,,,,,336.4,15.78,14.88,34.34,,,,,,2011-06-27 13:05:00,131.05368022082067,15152.545138888889,178,6,2011
1769,1769,29937,D366,B,2011-06-27T13:06,54.4455,5.0167,5,34.34,14.86,8.076,,,,,336.2,15.78,14.87,34.34,,,,,,2011-06-27 13:06:00,131.34094360012224,15152.545833333334,178,6,2011
1770,1770,29938,D366,B,2011-06-27T13:07,54.4475,5.0133,5,34.34,14.89,8.076,,,,,336.2,15.8,14.89,34.34,,,,,,2011-06-27 13:07:00,131.6382663160123,15152.546527777778,178,6,2011
1771,1771,29939,D366,B,2011-06-27T13:08,54.4494,5.0099,5,34.34,14.89,8.076,,,,,336.3,15.8,14.89,34.34,,,,,,2011-06-27 13:08:00,131.92569110669996,15152.547222222222,178,6,2011
1772,1772,29940,D366,B,2011-06-27T13:09,54.4514,5.0064,5,34.34,14.9,8.076,,,,,336.6,15.8,14.91,34.34,,,,,,2011-06-27 13:09:00,132.2260527679166,15152.547916666666,178,6,2011
1773,1773,29941,D366,B,2011-06-27T13:10,54.4536,5.0034,5,34.34,14.92,8.076,371.9,15.44,14.92,34.34,336.3,15.83,14.93,34.34,,,,,,2011-06-27 13:10:00,132.53197263137514,15152.548611111111,178,6,2011
1774,1774,29942,D366,B,2011-06-27T13:11,54.4559,5.0005,5,34.34,14.95,8.076,,,,,336.6,15.84,14.95,34.34,,,,,,2011-06-27 13:11:00,132.84499313064725,15152.549305555556,178,6,2011
1775,1775,29943,D366,B,2011-06-27T13:12,54.4583,4.9975,5,34.34,14.96,8.076,,,,,,,,,,,,,,2011-06-27 13:12:00,133.17088905869556,15152.55,178,6,2011
1776,1776,29944,D366,B,2011-06-27T13:13,54.4608,4.9945,5,34.34,14.97,8.076,,,,,,,,,,,,,,2011-06-27 13:13:00,133.50676372741657,15152.550694444444,178,6,2011
1777,1777,29945,D366,B,2011-06-27T13:14,54.4634,4.9922,5,34.34,14.94,8.076,,,,,,,,,,,,,,2011-06-27 13:14:00,133.83232405014638,15152.551388888889,178,6,2011
1778,1778,29946,D366,B,2011-06-27T13:15,54.4662,4.9899,5,34.34,14.92,8.076,373.8,15.41,14.92,34.34,,,,,,,,,,2011-06-27 13:15:00,134.17779741849475,15152.552083333334,178,6,2011
1779,1779,29947,D366,B,2011-06-27T13:16,54.4689,4.9876,5,34.34,14.93,8.076,,,,,,,,,,,,,,2011-06-27 13:16:00,134.5133078323928,15152.552777777777,178,6,2011
