,datenum,datetime,dayofyear,interpolator_dic
3927,15257,2011-10-10 00:00:00+00:00,283,2142.929838159115
3928,15258,2011-10-11 00:00:00+00:00,284,2143.7787591878305
3929,15259,2011-10-12 00:00:00+00:00,285,2144.675515222665
3930,15260,2011-10-13 00:00:00+00:00,286,2145.6138819329844
3931,15261,2011-10-14 00:00:00+00:00,287,2146.5876349881555
3932,15262,2011-10-15 00:00:00+00:00,288,2147.590550057544
3933,15263,2011-10-16 00:00:00+00:00,289,2148.6164028105163
3934,15264,2011-10-17 00:00:00+00:00,290,2149.658968916438
3935,15265,2011-10-18 00:00:00+00:00,291,2150.7120240446757
3936,15266,2011-10-19 00:00:00+00:00,292,2151.769343864596
3937,15267,2011-10-20 00:00:00+00:00,293,2152.824704045565
3938,15268,2011-10-21 00:00:00+00:00,294,2153.871880256948
3939,15269,2011-10-22 00:00:00+00:00,295,2154.9046481681116
3940,15270,2011-10-23 00:00:00+00:00,296,2155.916783448423
3941,15271,2011-10-24 00:00:00+00:00,297,2156.902061767247
3942,15272,2011-10-25 00:00:00+00:00,298,2157.85425879395
3943,15273,2011-10-26 00:00:00+00:00,299,2158.7671501978994
3944,15274,2011-10-27 00:00:00+00:00,300,2159.63451164846
3945,15275,2011-10-28 00:00:00+00:00,301,2160.4501188149984
3946,15276,2011-10-29 00:00:00+00:00,302,2161.2077473668805
3947,15277,2011-10-30 00:00:00+00:00,303,2161.9011729734734
3948,15278,2011-10-31 00:00:00+00:00,304,2162.5241713041423
3949,15279,2011-11-01 00:00:00+00:00,305,2163.076411516068
3950,15280,2011-11-02 00:00:00+00:00,306,2163.5903352908467
3951,15281,2011-11-03 00:00:00+00:00,307,2164.0740581148752
3952,15282,2011-11-04 00:00:00+00:00,308,2164.5301692184403
3953,15283,2011-11-05 00:00:00+00:00,309,2164.961257831832
3954,15284,2011-11-06 00:00:00+00:00,310,2165.3699131853355
3955,15285,2011-11-07 00:00:00+00:00,311,2165.7587245092413
3956,15286,2011-11-08 00:00:00+00:00,312,2166.1302810338357
3957,15287,2011-11-09 00:00:00+00:00,313,2166.4871719894068
3958,15288,2011-11-10 00:00:00+00:00,314,2166.8319866062434
3959,15289,2011-11-11 00:00:00+00:00,315,2167.167314114632
3960,15290,2011-11-12 00:00:00+00:00,316,2167.495743744862
3961,15291,2011-11-13 00:00:00+00:00,317,2167.81986472722
3962,15292,2011-11-14 00:00:00+00:00,318,2168.1422662919945
3963,15293,2011-11-15 00:00:00+00:00,319,2168.4655376694727
3964,15294,2011-11-16 00:00:00+00:00,320,2168.7922680899437
3965,15295,2011-11-17 00:00:00+00:00,321,2169.1250467836944
3966,15296,2011-11-18 00:00:00+00:00,322,2169.4664629810127
3967,15297,2011-11-19 00:00:00+00:00,323,2169.8191059121873
3968,15298,2011-11-20 00:00:00+00:00,324,2170.1855648075057
3969,15299,2011-11-21 00:00:00+00:00,325,2170.5684288972548
3970,15300,2011-11-22 00:00:00+00:00,326,2170.9702874117243
3971,15301,2011-11-23 00:00:00+00:00,327,2171.3937295812007
3972,15302,2011-11-24 00:00:00+00:00,328,2171.841344635972
3973,15303,2011-11-25 00:00:00+00:00,329,2172.3157218063266
3974,15304,2011-11-26 00:00:00+00:00,330,2172.8194503225523
3975,15305,2011-11-27 00:00:00+00:00,331,2173.355119414937
3976,15306,2011-11-28 00:00:00+00:00,332,2173.9253183137675
3977,15307,2011-11-29 00:00:00+00:00,333,2174.532636249334
3978,15308,2011-11-30 00:00:00+00:00,334,2175.179662451922
3979,15309,2011-12-01 00:00:00+00:00,335,2175.916771448677
3980,15310,2011-12-02 00:00:00+00:00,336,2176.8920466384443
3981,15311,2011-12-03 00:00:00+00:00,337,2178.0992305177297
3982,15312,2011-12-04 00:00:00+00:00,338,2179.5197269369755
3983,15313,2011-12-05 00:00:00+00:00,339,2181.134939746625
3984,15314,2011-12-06 00:00:00+00:00,340,2182.926272797122
3985,15315,2011-12-07 00:00:00+00:00,341,2184.875129938907
3986,15316,2011-12-08 00:00:00+00:00,342,2186.9629150224246
3987,15317,2011-12-09 00:00:00+00:00,343,2189.171031898116
3988,15318,2011-12-10 00:00:00+00:00,344,2191.480884416426
3989,15319,2011-12-11 00:00:00+00:00,345,2193.873876427796
3990,15320,2011-12-12 00:00:00+00:00,346,2196.331411782669
3991,15321,2011-12-13 00:00:00+00:00,347,2198.834894331488
3992,15322,2011-12-14 00:00:00+00:00,348,2201.365727924696
3993,15323,2011-12-15 00:00:00+00:00,349,2203.9053164127354
3994,15324,2011-12-16 00:00:00+00:00,350,2206.4350636460485
3995,15325,2011-12-17 00:00:00+00:00,351,2208.936373475079
3996,15326,2011-12-18 00:00:00+00:00,352,2211.3906497502694
3997,15327,2011-12-19 00:00:00+00:00,353,2213.7792963220622
3998,15328,2011-12-20 00:00:00+00:00,354,2216.0837170409
3999,15329,2011-12-21 00:00:00+00:00,355,2218.2853157572267
4000,15330,2011-12-22 00:00:00+00:00,356,2220.3654963214844
4001,15331,2011-12-23 00:00:00+00:00,357,2222.3056625841155
4002,15332,2011-12-24 00:00:00+00:00,358,2224.087218395563
4003,15333,2011-12-25 00:00:00+00:00,359,2225.6915676062695
4004,15334,2011-12-26 00:00:00+00:00,360,2227.1001140666785
4005,15335,2011-12-27 00:00:00+00:00,361,2228.2942616272326
4006,15336,2011-12-28 00:00:00+00:00,362,2229.255414138374
4007,15337,2011-12-29 00:00:00+00:00,363,2229.964975450546
4008,15338,2011-12-30 00:00:00+00:00,364,2230.4043494141906
4009,15339,2011-12-31 00:00:00+00:00,365,2230.554939879752
4010,15340,2012-01-01 00:00:00+00:00,1,2230.4391029584262
4011,15341,2012-01-02 00:00:00+00:00,2,2230.1017756600604
4012,15342,2012-01-03 00:00:00+00:00,3,2229.55823318307
4013,15343,2012-01-04 00:00:00+00:00,4,2228.8237507258723
4014,15344,2012-01-05 00:00:00+00:00,5,2227.9136034868843
4015,15345,2012-01-06 00:00:00+00:00,6,2226.843066664522
4016,15346,2012-01-07 00:00:00+00:00,7,2225.627415457202
4017,15347,2012-01-08 00:00:00+00:00,8,2224.2819250633415
4018,15348,2012-01-09 00:00:00+00:00,9,2222.8218706813564
4019,15349,2012-01-10 00:00:00+00:00,10,2221.262527509663
4020,15350,2012-01-11 00:00:00+00:00,11,2219.6191707466787
4021,15351,2012-01-12 00:00:00+00:00,12,2217.9070755908197
4022,15352,2012-01-13 00:00:00+00:00,13,2216.1415172405027
4023,15353,2012-01-14 00:00:00+00:00,14,2214.3377708941443
4024,15354,2012-01-15 00:00:00+00:00,15,2212.5111117501615
4025,15355,2012-01-16 00:00:00+00:00,16,2210.6768150069697
4026,15356,2012-01-17 00:00:00+00:00,17,2208.8501558629864
4027,15357,2012-01-18 00:00:00+00:00,18,2207.046409516628
4028,15358,2012-01-19 00:00:00+00:00,19,2205.2808511663115
4029,15359,2012-01-20 00:00:00+00:00,20,2203.568756010452
4030,15360,2012-01-21 00:00:00+00:00,21,2201.9253992474682
4031,15361,2012-01-22 00:00:00+00:00,22,2200.3660560757753
4032,15362,2012-01-23 00:00:00+00:00,23,2198.9060016937897
4033,15363,2012-01-24 00:00:00+00:00,24,2197.560511299929
4034,15364,2012-01-25 00:00:00+00:00,25,2196.344860092609
4035,15365,2012-01-26 00:00:00+00:00,26,2195.274323270247
4036,15366,2012-01-27 00:00:00+00:00,27,2194.364176031259
4037,15367,2012-01-28 00:00:00+00:00,28,2193.6296935740615
4038,15368,2012-01-29 00:00:00+00:00,29,2193.0861510970713
4039,15369,2012-01-30 00:00:00+00:00,30,2192.748823798705
4040,15370,2012-01-31 00:00:00+00:00,31,2192.632986877379
4041,15371,2012-02-01 00:00:00+00:00,32,2192.649945899497
4042,15372,2012-02-02 00:00:00+00:00,33,2192.6991834229275
4043,15373,2012-02-03 00:00:00+00:00,34,2192.7782401332843
4044,15374,2012-02-04 00:00:00+00:00,35,2192.8846567161822
4045,15375,2012-02-05 00:00:00+00:00,36,2193.015973857235
4046,15376,2012-02-06 00:00:00+00:00,37,2193.169732242058
4047,15377,2012-02-07 00:00:00+00:00,38,2193.3434725562643
4048,15378,2012-02-08 00:00:00+00:00,39,2193.534735485469
4049,15379,2012-02-09 00:00:00+00:00,40,2193.741061715286
4050,15380,2012-02-10 00:00:00+00:00,41,2193.9599919313296
4051,15381,2012-02-11 00:00:00+00:00,42,2194.189066819214
4052,15382,2012-02-12 00:00:00+00:00,43,2194.425827064554
4053,15383,2012-02-13 00:00:00+00:00,44,2194.6678133529635
4054,15384,2012-02-14 00:00:00+00:00,45,2194.912566370057
4055,15385,2012-02-15 00:00:00+00:00,46,2195.1576268014487
4056,15386,2012-02-16 00:00:00+00:00,47,2195.400535332753
4057,15387,2012-02-17 00:00:00+00:00,48,2195.6388326495844
4058,15388,2012-02-18 00:00:00+00:00,49,2195.870059437556
4059,15389,2012-02-19 00:00:00+00:00,50,2196.0917563822836
4060,15390,2012-02-20 00:00:00+00:00,51,2196.3014641693812
4061,15391,2012-02-21 00:00:00+00:00,52,2196.496723484462
4062,15392,2012-02-22 00:00:00+00:00,53,2196.6750750131414
4063,15393,2012-02-23 00:00:00+00:00,54,2196.8340594410342
4064,15394,2012-02-24 00:00:00+00:00,55,2196.971217453753
4065,15395,2012-02-25 00:00:00+00:00,56,2197.084089736913
4066,15396,2012-02-26 00:00:00+00:00,57,2197.1702169761293
4067,15397,2012-02-27 00:00:00+00:00,58,2197.227139857015
4068,15398,2012-02-28 00:00:00+00:00,59,2197.2523990651844
4069,15399,2012-02-29 00:00:00+00:00,60,2197.2362068461384
4070,15400,2012-03-01 00:00:00+00:00,61,2197.160574230014
4071,15401,2012-03-02 00:00:00+00:00,62,2197.026850271682
4072,15402,2012-03-03 00:00:00+00:00,63,2196.8372469565084
4073,15403,2012-03-04 00:00:00+00:00,64,2196.5939762698586
4074,15404,2012-03-05 00:00:00+00:00,65,2196.2992501970994
4075,15405,2012-03-06 00:00:00+00:00,66,2195.955280723597
4076,15406,2012-03-07 00:00:00+00:00,67,2195.564279834717
4077,15407,2012-03-08 00:00:00+00:00,68,2195.1284595158263
4078,15408,2012-03-09 00:00:00+00:00,69,2194.65003175229
4079,15409,2012-03-10 00:00:00+00:00,70,2194.131208529476
4080,15410,2012-03-11 00:00:00+00:00,71,2193.5742018327487
4081,15411,2012-03-12 00:00:00+00:00,72,2192.981223647475
4082,15412,2012-03-13 00:00:00+00:00,73,2192.354485959021
4083,15413,2012-03-14 00:00:00+00:00,74,2191.6962007527527
4084,15414,2012-03-15 00:00:00+00:00,75,2191.0085800140364
4085,15415,2012-03-16 00:00:00+00:00,76,2190.2938357282383
4086,15416,2012-03-17 00:00:00+00:00,77,2189.5541798807244
4087,15417,2012-03-18 00:00:00+00:00,78,2188.7918244568614
4088,15418,2012-03-19 00:00:00+00:00,79,2188.008981442014
4089,15419,2012-03-20 00:00:00+00:00,80,2187.20786282155
4090,15420,2012-03-21 00:00:00+00:00,81,2186.3906805808347
4091,15421,2012-03-22 00:00:00+00:00,82,2185.559646705234
4092,15422,2012-03-23 00:00:00+00:00,83,2184.716973180115
4093,15423,2012-03-24 00:00:00+00:00,84,2183.8648719908433
4094,15424,2012-03-25 00:00:00+00:00,85,2183.0055551227847
4095,15425,2012-03-26 00:00:00+00:00,86,2182.1412345613057
4096,15426,2012-03-27 00:00:00+00:00,87,2181.2741222917725
4097,15427,2012-03-28 00:00:00+00:00,88,2180.406430299551
4098,15428,2012-03-29 00:00:00+00:00,89,2179.540370570008
4099,15429,2012-03-30 00:00:00+00:00,90,2178.6781550885084
4100,15430,2012-03-31 00:00:00+00:00,91,2177.7911320084836
4101,15431,2012-04-01 00:00:00+00:00,92,2176.8082406030667
4102,15432,2012-04-02 00:00:00+00:00,93,2175.732474971058
4103,15433,2012-04-03 00:00:00+00:00,94,2174.570302856738
4104,15434,2012-04-04 00:00:00+00:00,95,2173.3281920043896
4105,15435,2012-04-05 00:00:00+00:00,96,2172.0126101582923
4106,15436,2012-04-06 00:00:00+00:00,97,2170.6300250627287
4107,15437,2012-04-07 00:00:00+00:00,98,2169.1869044619793
4108,15438,2012-04-08 00:00:00+00:00,99,2167.6897161003253
4109,15439,2012-04-09 00:00:00+00:00,100,2166.1449277220486
4110,15440,2012-04-10 00:00:00+00:00,101,2164.55900707143
4111,15441,2012-04-11 00:00:00+00:00,102,2162.938421892751
4112,15442,2012-04-12 00:00:00+00:00,103,2161.289639930293
4113,15443,2012-04-13 00:00:00+00:00,104,2159.619128928337
4114,15444,2012-04-14 00:00:00+00:00,105,2157.9333566311643
4115,15445,2012-04-15 00:00:00+00:00,106,2156.2387907830566
4116,15446,2012-04-16 00:00:00+00:00,107,2154.541899128295
4117,15447,2012-04-17 00:00:00+00:00,108,2152.84914941116
4118,15448,2012-04-18 00:00:00+00:00,109,2151.167009375934
4119,15449,2012-04-19 00:00:00+00:00,110,2149.5019467668976
4120,15450,2012-04-20 00:00:00+00:00,111,2147.8604293283324
4121,15451,2012-04-21 00:00:00+00:00,112,2146.2489248045194
4122,15452,2012-04-22 00:00:00+00:00,113,2144.6739009397406
4123,15453,2012-04-23 00:00:00+00:00,114,2143.141825478276
4124,15454,2012-04-24 00:00:00+00:00,115,2141.659166164408
4125,15455,2012-04-25 00:00:00+00:00,116,2140.2323907424175
4126,15456,2012-04-26 00:00:00+00:00,117,2138.8679669565863
4127,15457,2012-04-27 00:00:00+00:00,118,2137.572362551194
4128,15458,2012-04-28 00:00:00+00:00,119,2136.3520452705243
4129,15459,2012-04-29 00:00:00+00:00,120,2135.2134828588564
4130,15460,2012-04-30 00:00:00+00:00,121,2134.104574676394
4131,15461,2012-05-01 00:00:00+00:00,122,2132.9716179441416
4132,15462,2012-05-02 00:00:00+00:00,123,2131.818677197584
4133,15463,2012-05-03 00:00:00+00:00,124,2130.649816972206
4134,15464,2012-05-04 00:00:00+00:00,125,2129.4691018034914
4135,15465,2012-05-05 00:00:00+00:00,126,2128.280596226926
4136,15466,2012-05-06 00:00:00+00:00,127,2127.088364777994
4137,15467,2012-05-07 00:00:00+00:00,128,2125.8964719921796
4138,15468,2012-05-08 00:00:00+00:00,129,2124.7089824049685
4139,15469,2012-05-09 00:00:00+00:00,130,2123.529960551845
4140,15470,2012-05-10 00:00:00+00:00,131,2122.3634709682933
4141,15471,2012-05-11 00:00:00+00:00,132,2121.2135781897987
4142,15472,2012-05-12 00:00:00+00:00,133,2120.0843467518453
4143,15473,2012-05-13 00:00:00+00:00,134,2118.9798411899183
4144,15474,2012-05-14 00:00:00+00:00,135,2117.9041260395024
4145,15475,2012-05-15 00:00:00+00:00,136,2116.8612658360817
4146,15476,2012-05-16 00:00:00+00:00,137,2115.8553251151416
4147,15477,2012-05-17 00:00:00+00:00,138,2114.8903684121665
4148,15478,2012-05-18 00:00:00+00:00,139,2113.9704602626402
4149,15479,2012-05-19 00:00:00+00:00,140,2113.0996652020494
4150,15480,2012-05-20 00:00:00+00:00,141,2112.282047765877
4151,15481,2012-05-21 00:00:00+00:00,142,2111.5216724896077
4152,15482,2012-05-22 00:00:00+00:00,143,2110.8226039087276
4153,15483,2012-05-23 00:00:00+00:00,144,2110.18890655872
4154,15484,2012-05-24 00:00:00+00:00,145,2109.6246449750706
4155,15485,2012-05-25 00:00:00+00:00,146,2109.1338836932637
4156,15486,2012-05-26 00:00:00+00:00,147,2108.720687248783
4157,15487,2012-05-27 00:00:00+00:00,148,2108.389120177115
4158,15488,2012-05-28 00:00:00+00:00,149,2108.143247013743
4159,15489,2012-05-29 00:00:00+00:00,150,2107.987132294152
4160,15490,2012-05-30 00:00:00+00:00,151,2107.924840553827
4161,15491,2012-05-31 00:00:00+00:00,152,2107.9821762432803
4162,15492,2012-06-01 00:00:00+00:00,153,2108.1923645111638
4163,15493,2012-06-02 00:00:00+00:00,154,2108.5467648785066
4164,15494,2012-06-03 00:00:00+00:00,155,2109.0360875569377
4165,15495,2012-06-04 00:00:00+00:00,156,2109.6510427580865
4166,15496,2012-06-05 00:00:00+00:00,157,2110.3823406935826
4167,15497,2012-06-06 00:00:00+00:00,158,2111.2206915750558
4168,15498,2012-06-07 00:00:00+00:00,159,2112.156805614135
4169,15499,2012-06-08 00:00:00+00:00,160,2113.1813930224503
4170,15500,2012-06-09 00:00:00+00:00,161,2114.285164011631
4171,15501,2012-06-10 00:00:00+00:00,162,2115.458828793306
4172,15502,2012-06-11 00:00:00+00:00,163,2116.6930975791056
4173,15503,2012-06-12 00:00:00+00:00,164,2117.978680580659
4174,15504,2012-06-13 00:00:00+00:00,165,2119.3062880095954
4175,15505,2012-06-14 00:00:00+00:00,166,2120.6666300775446
4176,15506,2012-06-15 00:00:00+00:00,167,2122.050416996136
4177,15507,2012-06-16 00:00:00+00:00,168,2123.448358976999
4178,15508,2012-06-17 00:00:00+00:00,169,2124.8511662317633
4179,15509,2012-06-18 00:00:00+00:00,170,2126.249548972058
4180,15510,2012-06-19 00:00:00+00:00,171,2127.6342174095134
4181,15511,2012-06-20 00:00:00+00:00,172,2128.9958817557576
4182,15512,2012-06-21 00:00:00+00:00,173,2130.325252222421
4183,15513,2012-06-22 00:00:00+00:00,174,2131.6130390211333
4184,15514,2012-06-23 00:00:00+00:00,175,2132.8499523635237
4185,15515,2012-06-24 00:00:00+00:00,176,2134.0267024612217
4186,15516,2012-06-25 00:00:00+00:00,177,2135.1339995258563
4187,15517,2012-06-26 00:00:00+00:00,178,2136.1625537690575
4188,15518,2012-06-27 00:00:00+00:00,179,2137.103075402455
4189,15519,2012-06-28 00:00:00+00:00,180,2137.9462746376776
4190,15520,2012-06-29 00:00:00+00:00,181,2138.6828616863554
4191,15521,2012-06-30 00:00:00+00:00,182,2139.350638977936
4192,15522,2012-07-01 00:00:00+00:00,183,2140.0243327553685
4193,15523,2012-07-02 00:00:00+00:00,184,2140.703279212225
4194,15524,2012-07-03 00:00:00+00:00,185,2141.385531400559
4195,15525,2012-07-04 00:00:00+00:00,186,2142.069142372428
4196,15526,2012-07-05 00:00:00+00:00,187,2142.7521651798857
4197,15527,2012-07-06 00:00:00+00:00,188,2143.43265287499
4198,15528,2012-07-07 00:00:00+00:00,189,2144.1086585097946
4199,15529,2012-07-08 00:00:00+00:00,190,2144.778235136356
4200,15530,2012-07-09 00:00:00+00:00,191,2145.439435806731
4201,15531,2012-07-10 00:00:00+00:00,192,2146.0903135729736
4202,15532,2012-07-11 00:00:00+00:00,193,2146.7289214871407
4203,15533,2012-07-12 00:00:00+00:00,194,2147.3533126012876
4204,15534,2012-07-13 00:00:00+00:00,195,2147.9615399674694
4205,15535,2012-07-14 00:00:00+00:00,196,2148.551656637743
4206,15536,2012-07-15 00:00:00+00:00,197,2149.121715664163
4207,15537,2012-07-16 00:00:00+00:00,198,2149.669770098786
4208,15538,2012-07-17 00:00:00+00:00,199,2150.193872993667
4209,15539,2012-07-18 00:00:00+00:00,200,2150.6920774008618
4210,15540,2012-07-19 00:00:00+00:00,201,2151.162436372427
4211,15541,2012-07-20 00:00:00+00:00,202,2151.6030029604167
4212,15542,2012-07-21 00:00:00+00:00,203,2152.011830216888
4213,15543,2012-07-22 00:00:00+00:00,204,2152.3869711938964
4214,15544,2012-07-23 00:00:00+00:00,205,2152.726478943497
4215,15545,2012-07-24 00:00:00+00:00,206,2153.028406517745
4216,15546,2012-07-25 00:00:00+00:00,207,2153.290806968698
4217,15547,2012-07-26 00:00:00+00:00,208,2153.511733348411
4218,15548,2012-07-27 00:00:00+00:00,209,2153.6892387089383
4219,15549,2012-07-28 00:00:00+00:00,210,2153.821376102337
4220,15550,2012-07-29 00:00:00+00:00,211,2153.906198580663
4221,15551,2012-07-30 00:00:00+00:00,212,2153.941759195971
4222,15552,2012-07-31 00:00:00+00:00,213,2153.9195163400427
4223,15553,2012-08-01 00:00:00+00:00,214,2153.8274048026965
4224,15554,2012-08-02 00:00:00+00:00,215,2153.669472882835
4225,15555,2012-08-03 00:00:00+00:00,216,2153.450224048404
4226,15556,2012-08-04 00:00:00+00:00,217,2153.1741617673456
4227,15557,2012-08-05 00:00:00+00:00,218,2152.845789507603
4228,15558,2012-08-06 00:00:00+00:00,219,2152.4696107371215
4229,15559,2012-08-07 00:00:00+00:00,220,2152.0501289238427
4230,15560,2012-08-08 00:00:00+00:00,221,2151.5918475357116
4231,15561,2012-08-09 00:00:00+00:00,222,2151.0992700406705
4232,15562,2012-08-10 00:00:00+00:00,223,2150.576899906664
4233,15563,2012-08-11 00:00:00+00:00,224,2150.029240601635
4234,15564,2012-08-12 00:00:00+00:00,225,2149.4607955935285
4235,15565,2012-08-13 00:00:00+00:00,226,2148.876068350286
4236,15566,2012-08-14 00:00:00+00:00,227,2148.279562339852
4237,15567,2012-08-15 00:00:00+00:00,228,2147.67578103017
4238,15568,2012-08-16 00:00:00+00:00,229,2147.069227889184
4239,15569,2012-08-17 00:00:00+00:00,230,2146.4644063848373
4240,15570,2012-08-18 00:00:00+00:00,231,2145.8658199850734
4241,15571,2012-08-19 00:00:00+00:00,232,2145.277972157836
4242,15572,2012-08-20 00:00:00+00:00,233,2144.7053663710676
4243,15573,2012-08-21 00:00:00+00:00,234,2144.1525060927133
4244,15574,2012-08-22 00:00:00+00:00,235,2143.623894790716
4245,15575,2012-08-23 00:00:00+00:00,236,2143.124035933019
4246,15576,2012-08-24 00:00:00+00:00,237,2142.657432987566
4247,15577,2012-08-25 00:00:00+00:00,238,2142.2285894223014
4248,15578,2012-08-26 00:00:00+00:00,239,2141.8420087051677
4249,15579,2012-08-27 00:00:00+00:00,240,2141.5021943041093
4250,15580,2012-08-28 00:00:00+00:00,241,2141.2136496870685
4251,15581,2012-08-29 00:00:00+00:00,242,2140.98087832199
4252,15582,2012-08-30 00:00:00+00:00,243,2140.8083836768174
4253,15583,2012-08-31 00:00:00+00:00,244,2140.6768829669572
4254,15584,2012-09-01 00:00:00+00:00,245,2140.548080286729
4255,15585,2012-09-02 00:00:00+00:00,246,2140.421492914383
4256,15586,2012-09-03 00:00:00+00:00,247,2140.2972840947427
4257,15587,2012-09-04 00:00:00+00:00,248,2140.175617072632
4258,15588,2012-09-05 00:00:00+00:00,249,2140.056655092875
4259,15589,2012-09-06 00:00:00+00:00,250,2139.9405614002953
4260,15590,2012-09-07 00:00:00+00:00,251,2139.8274992397164
4261,15591,2012-09-08 00:00:00+00:00,252,2139.7176318559623
4262,15592,2012-09-09 00:00:00+00:00,253,2139.611122493857
4263,15593,2012-09-10 00:00:00+00:00,254,2139.508134398224
4264,15594,2012-09-11 00:00:00+00:00,255,2139.408830813886
4265,15595,2012-09-12 00:00:00+00:00,256,2139.313374985669
4266,15596,2012-09-13 00:00:00+00:00,257,2139.2219301583955
4267,15597,2012-09-14 00:00:00+00:00,258,2139.134659576889
4268,15598,2012-09-15 00:00:00+00:00,259,2139.0517264859745
4269,15599,2012-09-16 00:00:00+00:00,260,2138.9732941304746
4270,15600,2012-09-17 00:00:00+00:00,261,2138.8995257552133
