,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
2805,RWSn,110,,,,,,,52.5694,3.5314,,,,,,,2331.8,2124.9,,,,,,,2018-03-14 14:25:00,70.94651023886887,17604.600694444445,73,3,2018,,,,35.26,5.96,,,,,,,,,,,,,2018-03-14 14:25:00,2018-03-14 14:25:00,NOORDWK70,2018005682.0,3.5,2.0,2.0,7.915,22.7,2.0,2.47,0.18,0.5,0.16,0.09,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,RWSn,111,,,,,,,52.5694,3.5314,,,,,,,2346.6,2052.3,,,,,,,2018-04-16 19:39:00,70.94651023886887,17637.81875,106,4,2018,,,,34.82,7.64,,,,,,,,,,,,,2018-04-16 19:39:00,2018-04-16 19:39:00,NOORDWK70,2018005683.0,3.5,2.0,2.0,8.063,23.1,2.0,0.26,0.27,0.31,0.21,0.45,139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,RWSn,112,,,,,,,52.5694,3.5314,,,,,,,2348.0,2065.9,,,,,,,2018-05-14 16:23:00,70.94651023886887,17665.682638888888,134,5,2018,,,,34.19,10.53,,,,,,,,,,,,,2018-05-14 16:23:00,2018-05-14 16:23:00,NOORDWK70,2018005684.0,3.5,2.0,2.0,7.916,24.2,3.0,0.27,0.31,0.91,0.17,0.99,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,RWSn,113,,,,,,,52.5694,3.5314,,,,,,,2348.9,2100.8,,,,,,,2018-06-11 22:43:00,70.94651023886887,17693.946527777778,162,6,2018,,,,34.27,13.47,,,,,,,,,,,,,2018-06-11 22:43:00,2018-06-11 22:43:00,NOORDWK70,2018005685.0,3.5,2.0,2.0,7.961,24.5,2.0,0.19,0.06,0.54,0.15,0.83,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,RWSn,114,,,,,,,52.5694,3.5314,,,,,,,2350.3,2130.2,,,,,,,2018-07-16 18:13:00,70.94651023886887,17728.759027777778,197,7,2018,,,,35.02,16.84,,,,,,,,,,,,,2018-07-16 18:13:00,2018-07-16 18:13:00,NOORDWK70,2018005686.0,3.5,2.0,2.0,7.903,24.4,2.0,0.64,0.0,0.8,0.21,1.49,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,RWSn,115,,,,,,,52.5694,3.5314,,,,,,,,,,,,,,,2018-08-16 08:07:00,70.94651023886887,17759.338194444445,228,8,2018,,,,34.78,18.97,,,,,,,,,,,,,2018-08-16 08:07:00,2018-08-16 08:07:00,NOORDWK70,2018005687.0,3.5,9.0,9.0,,,9.0,0.22,0.01,0.17,0.1,1.68,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,RWSn,116,,,,,,,52.5694,3.5314,,,,,,,2341.9,2101.9,,,,,,,2018-09-10 18:35:00,70.94651023886887,17784.774305555555,253,9,2018,,,,34.1,18.42,,,,,,,,,,,,,2018-09-10 18:35:00,2018-09-10 18:35:00,NOORDWK70,2018005688.0,3.5,2.0,2.0,7.944,25.0,2.0,0.17,0.0,0.17,0.15,0.97,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,RWSn,117,,,,,,,52.5694,3.5314,,,,,,,2346.8,2127.5,,,,,,,2018-10-15 19:05:00,70.94651023886887,17819.79513888889,288,10,2018,,,,34.1,16.35,,,,,,,,,,,,,2018-10-15 19:05:00,2018-10-15 19:05:00,NOORDWK70,2018005689.0,3.5,2.0,2.0,7.909,25.0,2.0,0.0,0.06,0.87,0.2,0.73,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,RWSn,118,,,,,,,52.5694,3.5314,,,,,,,2348.1,2115.2,,,,,,,2018-11-14 20:35:00,70.94651023886887,17849.85763888889,318,11,2018,,,,34.96,13.2,,,,,,,,,,,,,2018-11-14 20:35:00,2018-11-14 20:35:00,NOORDWK70,2018005690.0,3.5,2.0,2.0,7.911,25.0,2.0,0.29,0.05,0.87,0.2,0.26,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,RWSn,119,,,,,,,52.5694,3.5314,,,,,,,2325.4,2125.9,,,,,,,2018-12-11 09:04:00,70.94651023886887,17876.37777777778,345,12,2018,,,,35.04,10.59,,,,,,,,,,,,,2018-12-11 09:04:00,2018-12-11 09:04:00,NOORDWK70,2018005691.0,3.5,2.0,2.0,7.857,25.0,2.0,0.29,0.13,0.59,0.26,0.61,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,RWSn,120,,,,,,,53.4611,5.1008,,,,,,,2360.2,2218.7,,,,,,,2018-01-31 07:23:00,34.95419073086209,17562.307638888888,31,1,2018,,,,30.65,6.28,,,,,,,,,,,,,2018-01-31 07:23:00,2018-01-31 07:23:00,TERSLG10,2018005692.0,3.5,2.0,2.0,7.781,23.3,2.0,36.53,0.72,2.18,0.7,18.28,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,RWSn,121,,,,,,,53.4611,5.1008,,,,,,,2369.3,2221.9,,,,,,,2018-02-20 18:23:00,34.95419073086209,17582.765972222223,51,2,2018,,,,31.26,5.08,,,,,,,,,,,,,2018-02-20 18:23:00,2018-02-20 18:23:00,TERSLG10,2018005693.0,3.5,2.0,2.0,7.789,23.3,2.0,30.88,0.59,1.19,0.59,14.35,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,RWSn,122,,,,,,,53.4611,5.1008,,,,,,,2362.5,2152.2,,,,,,,2018-03-13 23:52:00,34.95419073086209,17603.994444444445,72,3,2018,,,,32.99,3.56,,,,,,,,,,,,,2018-03-13 23:52:00,2018-03-13 23:52:00,TERSLG10,2018005694.0,3.5,2.0,2.0,7.989,22.6,3.0,7.22,0.29,0.67,0.02,0.33,122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,RWSn,123,,,,,,,53.4611,5.1008,,,,,,,2410.8,2159.5,,,,,,,2018-04-18 04:52:00,34.95419073086209,17639.202777777777,108,4,2018,,,,32.09,7.24,,,,,,,,,,,,,2018-04-18 04:52:00,2018-04-18 04:52:00,TERSLG10,2018005695.0,3.5,2.0,2.0,8.013,23.2,2.0,14.41,0.23,0.89,0.48,0.1,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,RWSn,124,,,,,,,53.4611,5.1008,,,,,,,2409.7,2078.5,,,,,,,2018-05-15 20:13:00,34.95419073086209,17666.84236111111,135,5,2018,,,,31.87,11.74,,,,,,,,,,,,,2018-05-15 20:13:00,2018-05-15 20:13:00,TERSLG10,2018005696.0,3.5,2.0,2.0,8.129,24.2,2.0,2.94,0.12,0.82,0.45,0.18,139.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,RWSn,125,,,,,,,53.4611,5.1008,,,,,,,2398.3,2169.5,,,,,,,2018-06-12 08:07:00,34.95419073086209,17694.338194444445,163,6,2018,,,,32.54,15.82,,,,,,,,,,,,,2018-06-12 08:07:00,2018-06-12 08:07:00,TERSLG10,2018005697.0,3.5,2.0,2.0,7.941,24.4,2.0,0.09,0.06,1.59,0.18,0.55,154.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,RWSn,126,,,,,,,53.4611,5.1008,,,,,,,2387.8,2162.5,,,,,,,2018-07-18 00:09:00,34.95419073086209,17730.00625,199,7,2018,,,,33.62,18.32,,,,,,,,,,,,,2018-07-18 00:09:00,2018-07-18 00:09:00,TERSLG10,2018005698.0,3.5,2.0,2.0,7.981,24.4,3.0,0.28,0.07,0.55,0.09,0.14,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,RWSn,127,,,,,,,53.4611,5.1008,,,,,,,,,,,,,,,2018-08-15 07:47:00,34.95419073086209,17758.324305555554,227,8,2018,,,,33.26,20.31,,,,,,,,,,,,,2018-08-15 07:47:00,2018-08-15 07:47:00,TERSLG10,2018005699.0,3.5,9.0,9.0,,,9.0,0.34,0.12,0.28,0.1,1.81,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,RWSn,128,,,,,,,53.4611,5.1008,,,,,,,2355.1,2120.7,,,,,,,2018-09-11 15:14:00,34.95419073086209,17785.63472222222,254,9,2018,,,,33.74,18.35,,,,,,,,,,,,,2018-09-11 15:14:00,2018-09-11 15:14:00,TERSLG10,2018005700.0,3.5,2.0,2.0,7.939,25.0,2.0,0.4,0.01,0.38,0.16,1.95,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,RWSn,129,,,,,,,53.4611,5.1008,,,,,,,2367.5,2133.5,,,,,,,2018-10-16 16:14:00,34.95419073086209,17820.67638888889,289,10,2018,,,,33.86,15.75,,,,,,,,,,,,,2018-10-16 16:14:00,2018-10-16 16:14:00,TERSLG10,2018005701.0,3.5,2.0,2.0,7.933,25.0,2.0,0.66,0.11,0.63,0.21,1.19,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,RWSn,130,,,,,,,53.4611,5.1008,,,,,,,2383.5,2174.1,,,,,,,2018-11-13 16:56:00,34.95419073086209,17848.705555555556,317,11,2018,,,,33.35,12.03,,,,,,,,,,,,,2018-11-13 16:56:00,2018-11-13 16:56:00,TERSLG10,2018005702.0,3.5,2.0,2.0,7.879,25.0,2.0,0.82,0.1,0.96,0.2,1.16,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,RWSn,131,,,,,,,53.4611,5.1008,,,,,,,2387.3,2196.3,,,,,,,2018-12-12 05:18:00,34.95419073086209,17877.220833333333,346,12,2018,,,,33.69,8.83,,,,,,,,,,,,,2018-12-12 05:18:00,2018-12-12 05:18:00,TERSLG10,2018005703.0,3.5,2.0,2.0,7.846,25.0,2.0,1.83,0.15,1.87,0.21,1.68,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,RWSn,132,,,,,,,53.7675,4.7669,,,,,,,2328.4,2146.0,,,,,,,2018-01-31 04:37:00,74.96914985959162,17562.192361111112,31,1,2018,,,,34.5,6.43,,,,,,,,,,,,,2018-01-31 04:37:00,2018-01-31 04:37:00,TERSLG50,2018005704.0,3.5,2.0,2.0,7.791,23.4,3.0,8.25,0.13,0.29,0.55,4.22,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,RWSn,133,,,,,,,53.7675,4.7669,,,,,,,2324.3,2158.1,,,,,,,2018-02-20 15:23:00,74.96914985959162,17582.640972222223,51,2,2018,,,,34.88,5.53,,,,,,,,,,,,,2018-02-20 15:23:00,2018-02-20 15:23:00,TERSLG50,2018005705.0,3.5,2.0,2.0,7.799,23.3,2.0,8.58,0.21,0.28,0.57,4.41,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,RWSn,134,,,,,,,53.7675,4.7669,,,,,,,2342.9,2115.9,,,,,,,2018-03-13 21:04:00,74.96914985959162,17603.87777777778,72,3,2018,,,,34.49,4.11,,,,,,,,,,,,,2018-03-13 21:04:00,2018-03-13 21:04:00,TERSLG50,2018005706.0,3.5,2.0,2.0,7.949,22.9,2.0,1.95,0.21,0.88,0.03,0.29,184.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,RWSn,135,,,,,,,53.7675,4.7669,,,,,,,2339.0,2111.0,,,,,,,2018-04-18 02:12:00,74.96914985959162,17639.091666666667,108,4,2018,,,,35.04,7.26,,,,,,,,,,,,,2018-04-18 02:12:00,2018-04-18 02:12:00,TERSLG50,2018005707.0,3.5,2.0,2.0,7.942,23.0,2.0,0.16,0.3,0.4,0.19,0.81,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,RWSn,136,,,,,,,53.7675,4.7669,,,,,,,2356.8,2051.0,,,,,,,2018-05-15 18:28:00,74.96914985959162,17666.769444444446,135,5,2018,,,,33.37,12.57,,,,,,,,,,,,,2018-05-15 18:28:00,2018-05-15 18:28:00,TERSLG50,2018005708.0,3.5,2.0,2.0,8.079,24.2,2.0,0.52,0.08,0.72,0.46,0.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,RWSn,137,,,,,,,53.7675,4.7669,,,,,,,2371.7,2088.5,,,,,,,2018-06-12 10:13:00,74.96914985959162,17694.425694444446,163,6,2018,,,,33.27,16.07,,,,,,,,,,,,,2018-06-12 10:13:00,2018-06-12 10:13:00,TERSLG50,2018005709.0,3.5,2.0,2.0,8.039,24.4,2.0,0.0,0.03,1.1,0.06,0.46,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,RWSn,138,,,,,,,53.7675,4.7669,,,,,,,2366.7,2129.2,,,,,,,2018-07-17 21:54:00,74.96914985959162,17729.9125,198,7,2018,,,,34.21,17.63,,,,,,,,,,,,,2018-07-17 21:54:00,2018-07-17 21:54:00,TERSLG50,2018005710.0,3.5,2.0,2.0,7.957,24.4,2.0,0.16,0.12,0.24,0.06,1.26,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,RWSn,139,,,,,,,53.7675,4.7669,,,,,,,,,,,,,,,2018-08-15 04:49:00,74.96914985959162,17758.200694444444,227,8,2018,,,,34.72,18.84,,,,,,,,,,,,,2018-08-15 04:49:00,2018-08-15 04:49:00,TERSLG50,2018005711.0,3.5,9.0,9.0,,,9.0,0.17,0.13,1.45,0.21,7.39,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,RWSn,140,,,,,,,53.7675,4.7669,,,,,,,2329.3,2125.8,,,,,,,2018-09-11 12:29:00,74.96914985959162,17785.52013888889,254,9,2018,,,,34.3,17.84,,,,,,,,,,,,,2018-09-11 12:29:00,2018-09-11 12:29:00,TERSLG50,2018005712.0,3.5,2.0,2.0,7.865,25.0,2.0,0.56,0.08,2.47,0.27,5.91,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,RWSn,141,,,,,,,53.7675,4.7669,,,,,,,2305.1,2098.6,,,,,,,2018-10-16 13:49:00,74.96914985959162,17820.575694444444,289,10,2018,,,,34.27,15.8,,,,,,,,,,,,,2018-10-16 13:49:00,2018-10-16 13:49:00,TERSLG50,2018005713.0,3.5,2.0,2.0,7.882,25.0,2.0,0.43,0.15,1.33,0.38,5.91,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,RWSn,142,,,,,,,53.7675,4.7669,,,,,,,2322.1,2103.5,,,,,,,2018-11-13 19:40:00,74.96914985959162,17848.819444444445,317,11,2018,,,,34.22,12.93,,,,,,,,,,,,,2018-11-13 19:40:00,2018-11-13 19:40:00,TERSLG50,2018005714.0,3.5,2.0,2.0,7.896,25.0,2.0,0.31,0.67,0.2,0.23,0.9,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,RWSn,143,,,,,,,53.7675,4.7669,,,,,,,2325.6,2136.7,,,,,,,2018-12-12 03:01:00,74.96914985959162,17877.125694444443,346,12,2018,,,,35.03,10.69,,,,,,,,,,,,,2018-12-12 03:01:00,2018-12-12 03:01:00,TERSLG50,2018005715.0,3.5,2.0,2.0,7.831,25.0,2.0,2.2,1.25,0.0,0.41,2.99,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,RWSn,144,,,,,,,54.1494,4.3419,,,,,,,2302.8,2141.5,,,,,,,2018-01-31 00:53:00,125.22506281954952,17562.036805555555,31,1,2018,,,,34.67,6.18,,,,,,,,,,,,,2018-01-31 00:53:00,2018-01-31 00:53:00,TERSLG100,2018005716.0,3.5,2.0,2.0,7.795,23.4,2.0,3.5,0.28,0.44,0.43,2.14,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,RWSn,145,,,,,,,54.1494,4.3419,,,,,,,2301.5,2141.0,,,,,,,2018-02-20 08:32:00,125.22506281954952,17582.355555555554,51,2,2018,,,,34.5,5.6,,,,,,,,,,,,,2018-02-20 08:32:00,2018-02-20 08:32:00,TERSLG100,2018005717.0,3.5,2.0,2.0,7.793,23.4,2.0,3.89,0.17,0.17,0.47,2.33,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,RWSn,146,,,,,,,54.1494,4.3419,,,,,,,2309.8,2152.6,,,,,,,2018-03-13 17:13:00,125.22506281954952,17603.71736111111,72,3,2018,,,,34.31,4.11,,,,,,,,,,,,,2018-03-13 17:13:00,2018-03-13 17:13:00,TERSLG100,2018005718.0,3.5,2.0,2.0,7.806,22.9,2.0,7.3,0.26,2.04,0.38,4.17,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,RWSn,147,,,,,,,54.1494,4.3419,,,,,,,2325.6,2147.4,,,,,,,2018-04-17 22:52:00,125.22506281954952,17638.952777777777,107,4,2018,,,,34.77,5.67,,,,,,,,,,,,,2018-04-17 22:52:00,2018-04-17 22:52:00,TERSLG100,2018005719.0,3.5,2.0,2.0,7.893,23.2,3.0,4.26,0.26,0.12,0.31,1.47,157.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,RWSn,148,,,,,,,54.1494,4.3419,,,,,,,2319.1,2042.3,,,,,,,2018-05-15 16:01:00,125.22506281954952,17666.66736111111,135,5,2018,,,,33.74,11.38,,,,,,,,,,,,,2018-05-15 16:01:00,2018-05-15 16:01:00,TERSLG100,2018005720.0,3.5,3.0,3.0,7.948,24.4,2.0,0.0,0.32,0.64,0.17,0.24,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,RWSn,149,,,,,,,54.1494,4.3419,,,,,,,2368.2,2085.4,,,,,,,2018-07-17 18:45:00,125.22506281954952,17729.78125,198,7,2018,,,,34.37,18.52,,,,,,,,,,,,,2018-07-17 18:45:00,2018-07-17 18:45:00,TERSLG100,2018005722.0,3.5,2.0,2.0,7.834,24.4,3.0,0.05,0.14,0.31,0.1,0.06,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,RWSn,150,,,,,,,54.1494,4.3419,,,,,,,,,,,,,,,2018-08-15 00:40:00,125.22506281954952,17758.027777777777,227,8,2018,,,,34.5,18.45,,,,,,,,,,,,,2018-08-15 00:40:00,2018-08-15 00:40:00,TERSLG100,2018005723.0,3.5,9.0,9.0,,,9.0,0.0,0.13,0.15,0.05,1.36,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,RWSn,151,,,,,,,54.1494,4.3419,,,,,,,2324.3,2113.0,,,,,,,2018-09-11 08:40:00,125.22506281954952,17785.36111111111,254,9,2018,,,,34.48,17.61,,,,,,,,,,,,,2018-09-11 08:40:00,2018-09-11 08:40:00,TERSLG100,2018005724.0,3.5,2.0,2.0,7.877,25.0,2.0,1.34,0.01,0.31,0.17,3.06,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,RWSn,152,,,,,,,54.1494,4.3419,,,,,,,2329.7,2123.0,,,,,,,2018-10-16 10:24:00,125.22506281954952,17820.433333333334,289,10,2018,,,,34.6,15.34,,,,,,,,,,,,,2018-10-16 10:24:00,2018-10-16 10:24:00,TERSLG100,2018005725.0,3.5,2.0,2.0,7.876,25.0,2.0,0.15,0.14,0.36,0.17,3.16,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,RWSn,153,,,,,,,54.1494,4.3419,,,,,,,2328.5,2127.2,,,,,,,2018-11-13 23:35:00,125.22506281954952,17848.98263888889,317,11,2018,,,,34.71,12.3,,,,,,,,,,,,,2018-11-13 23:35:00,2018-11-13 23:35:00,TERSLG100,2018005726.0,3.5,2.0,2.0,7.849,25.0,2.0,0.26,0.06,0.34,0.31,2.83,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,RWSn,154,,,,,,,54.1494,4.3419,,,,,,,,2139.9,,,,,,,2018-12-12 00:05:00,125.22506281954952,17877.003472222223,346,12,2018,,,,34.53,9.88,,,,,,,,,,,,,2018-12-12 00:05:00,2018-12-12 00:05:00,TERSLG100,2018005727.0,3.5,2.0,9.0,7.818,25.0,2.0,4.0,1.61,0.07,0.45,3.83,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
