,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
9633,9633,9633,CALLOG50,1982-05-06,,,1.5,,,0.01,0.01,0.01,,8.7,4.2,8.7,0.002,,,0.02,34.3809,0.02,3.8,9.0,,0.11,3.983118335949568,52.95892417863838,4508.575,1982-05-06 13:48:00.000000,49.61417255767999,126,5,1982
9634,9634,9634,CALLOG50,1982-05-19,,,0.6,,,0.01,0.01,0.01,,8.2,5.2,8.5,0.001,,,0.02,34.3591,0.02,2.6,10.9,,0.12,3.983118335949568,52.95892417863838,4521.493888888889,1982-05-19 11:51:12.000000,49.61417255767999,139,5,1982
9635,9635,9635,CALLOG50,1982-06-03,,,1.4,,,0.01,0.01,0.01,,7.5,4.5,8.4,0.002,,,0.02,34.7023,0.03,3.9,13.0,,0.14,3.983118335949568,52.95892417863838,4536.533333333334,1982-06-03 12:48:00.000000,49.61417255767999,154,6,1982
9636,9636,9636,CALLOG50,1982-06-16,,,1.9,,,0.01,0.01,0.01,,7.3,4.1,8.3,0.01,,,0.02,34.8912,0.02,2.8,14.0,,0.08,3.983118335949568,52.95892417863838,4549.428888888889,1982-06-16 10:17:36.000000,49.61417255767999,167,6,1982
9637,9637,9637,CALLOG50,1982-07-01,,,1.3,,,0.01,0.01,0.01,,7.3,4.4,8.4,0.001,,,0.04,34.5838,0.02,1.8,14.7,,0.13,3.983118335949568,52.95892417863838,4564.486111111111,1982-07-01 11:40:00.000000,49.61417255767999,182,7,1982
9638,9638,9638,CALLOG50,1982-07-14,,,2.2,,,0.02,0.01,0.07,,8.4,5.5,8.5,0.029,,,0.08,30.3466,0.05,4.3,19.6,,0.44,3.983118335949568,52.95892417863838,4577.372222222222,1982-07-14 08:56:00.000000,49.61417255767999,195,7,1982
9639,9639,9639,CALLOG50,1982-07-28,,,1.0,,,0.01,0.01,0.01,,7.0,2.4,8.2,0.004,,,0.02,34.4013,0.11,0.1,17.2,,0.11,3.983118335949568,52.95892417863838,4591.377777777778,1982-07-28 09:04:00.000000,49.61417255767999,209,7,1982
9640,9640,9640,CALLOG50,1982-08-11,,,2.4,,,0.01,0.01,0.01,,7.2,2.3,8.2,0.005,,,0.02,34.3395,0.04,1.6,18.3,,0.16,3.983118335949568,52.95892417863838,4605.314444444444,1982-08-11 07:32:48.000000,49.61417255767999,223,8,1982
9641,9641,9641,CALLOG50,1982-08-26,,,2.4,,,0.01,0.01,0.01,,6.8,2.8,8.3,0.011,,,0.02,34.7357,0.04,,18.5,,0.1,3.983118335949568,52.95892417863838,4620.369642857141,1982-08-26 08:52:17.142857,49.61417255767999,238,8,1982
9642,9642,9642,CALLOG50,1982-09-23,,,2.5,,,0.01,0.01,0.01,,6.2,3.1,8.3,0.005,,,0.02,34.8153,0.06,4.0,18.2,,0.13,3.983118335949568,52.95892417863838,4648.3,1982-09-23 07:12:00.000000,49.61417255767999,266,9,1982
9643,9643,9643,CALLOG50,1982-10-06,,,2.9,,,0.01,0.01,0.01,,7.0,2.2,8.3,0.01,,,0.02,34.6709,0.05,3.6,17.7,,0.11,3.983118335949568,52.95892417863838,4661.691111111111,1982-10-06 16:35:12.000000,49.61417255767999,279,10,1982
9644,9644,9644,CALLOG50,1982-10-22,,,1.4,,,0.01,0.01,0.01,,7.1,2.8,8.2,0.012,,,0.02,34.6241,0.08,2.1,15.4,,0.07,3.983118335949568,52.95892417863838,4677.513888888889,1982-10-22 12:20:00.000000,49.61417255767999,295,10,1982
9645,9645,9645,CALLOG50,1982-11-03,,,1.3,,,0.02,0.01,0.01,,7.2,2.9,8.2,0.013,,,0.02,34.6392,0.05,3.0,14.2,,0.2,3.983118335949568,52.95892417863838,4689.655555555555,1982-11-03 15:44:00.000000,49.61417255767999,307,11,1982
9646,9646,9646,CALLOG50,1982-11-30,,,1.5,,,,,,,7.3,2.9,8.3,,,,0.05,34.4076,,12.0,11.4,,,3.983118335949568,52.95892417863838,4716.151041666667,1982-11-30 03:37:30.000000,49.61417255767999,334,11,1982
9647,9647,9647,CALLOG50,1982-12-14,,,1.2,,,0.01,0.02,0.11,,8.5,4.3,8.3,0.015,,,0.02,34.4566,0.12,12.0,10.6,,0.21,3.983118335949568,52.95892417863838,4730.195555555556,1982-12-14 04:41:36.000000,49.61417255767999,348,12,1982
9648,9648,9648,CALLOG50,1983-01-27,,,0.7,,,0.01,0.01,0.1,,8.9,1.7,8.3,0.019,,,0.03,34.8334,0.14,4.9,7.4,,0.18,3.983118335949568,52.95892417863838,4774.54,1983-01-27 12:57:36.000000,49.61417255767999,27,1,1983
9649,9649,9649,CALLOG50,1983-02-10,,,0.7,,,0.03,0.01,0.34,,10.0,2.7,8.3,0.038,,,0.13,32.6784,0.34,2.8,5.0,,1.2,3.983118335949568,52.95892417863838,4788.588333333333,1983-02-10 14:07:12.000000,49.61417255767999,41,2,1983
9650,9650,9650,CALLOG50,1983-02-23,,,3.5,,,0.01,0.01,0.18,,9.5,3.1,8.1,0.021,,,0.03,34.0698,0.16,4.0,4.7,,0.24,3.983118335949568,52.95892417863838,4801.4944444444445,1983-02-23 11:52:00.000000,49.61417255767999,54,2,1983
9651,9651,9651,CALLOG50,1975-07-30,,,,,,0.01,0.01,0.01,,8.8,2.7,8.2,0.01,,,,34.388,0.01,0.5,18.0,,,3.983118335949568,52.95892417863838,2036.3296875,1975-07-30 07:54:45.000000,49.61417255767999,211,7,1975
9652,9652,9652,CALLOG50,1977-03-23,,,,,,0.01,0.01,0.01,,10.0,3.6,8.4,0.002,,,0.03,35.1325,0.01,4.0,6.7,,0.19,3.983118335949568,52.95892417863838,2638.6765873015856,1977-03-23 16:14:17.142857,49.61417255767999,82,3,1977
9653,9653,9653,CALLOG50,1977-04-06,,,,,,0.01,0.01,0.01,,9.2,3.5,6.6,0.002,,,0.01,35.1254,0.01,6.0,7.8,,0.21,3.983118335949568,52.95892417863838,2652.59747023809,1977-04-06 14:20:21.428571,49.61417255767999,96,4,1977
9654,9654,9654,CALLOG50,1977-08-03,,,,,,0.01,0.01,0.01,,,3.3,8.1,0.002,,,0.01,34.7003,0.03,1.0,16.6,,0.13,3.983118335949568,52.95892417863838,2771.677884615382,1977-08-03 16:16:09.230769,49.61417255767999,215,8,1977
9655,9655,9655,CALLOG50,1981-02-25,,,,,,0.01,0.01,0.13,,9.4,3.1,8.2,0.016,,,0.02,34.372,0.12,14.0,5.6,,0.15,3.983118335949568,52.95892417863838,4073.3366567460303,1981-02-25 08:04:47.142857,49.61417255767999,56,2,1981
9656,9656,9656,CALLOG70,1975-05-29,,,1.0,,,0.01,0.01,,,,2.0,8.0,0.01,,,,,,1.7,11.0,,,3.680376856994255,52.99058466945475,1974.65625,1975-05-29 15:45:00.000000,69.97942856256714,149,5,1975
9657,9657,9657,CALLOG70,1975-06-06,,,2.4,,,0.01,0.01,,,9.2,2.0,8.3,0.01,,,,,,0.7,11.5,,,3.680376856994255,52.99058466945475,1982.0918209876504,1975-06-06 02:12:13.333333,69.97942856256714,157,6,1975
9658,9658,9658,CALLOG70,1975-06-19,,,0.8,,,0.01,0.01,,,9.6,4.2,8.2,0.01,,,,34.882,0.01,0.9,13.0,,,3.680376856994255,52.99058466945475,1995.0151515151506,1975-06-19 00:21:49.090909,69.97942856256714,170,6,1975
9659,9659,9659,CALLOG70,1975-07-03,,,0.6,,,0.01,0.01,,,8.6,2.3,8.1,0.002,,,,34.808,,1.4,15.5,,,3.680376856994255,52.99058466945475,2009.3548611111112,1975-07-03 08:31:00.000000,69.97942856256714,184,7,1975
9660,9660,9660,CALLOG70,1975-07-18,,,2.4,,,0.01,0.01,,,8.5,3.0,8.2,0.001,,,,34.5809,,1.1,16.0,,,3.680376856994255,52.99058466945475,2024.0233333333333,1975-07-18 00:33:36.000000,69.97942856256714,199,7,1975
9661,9661,9661,CALLOG70,1975-08-13,,,4.4,,,0.01,0.01,0.01,,,2.8,8.0,0.002,,,,34.313,0.01,0.2,17.5,,,3.680376856994255,52.99058466945475,2050.7109375,1975-08-13 17:03:45.000000,69.97942856256714,225,8,1975
9662,9662,9662,CALLOG70,1975-08-27,,,9.9,,,0.01,0.01,0.01,,,2.3,8.0,0.002,,,,34.229,0.01,7.1,18.0,,,3.680376856994255,52.99058466945475,2064.25,1975-08-27 06:00:00.000000,69.97942856256714,239,8,1975
9663,9663,9663,CALLOG70,1975-09-10,,,8.9,,,0.01,0.01,0.01,,,4.1,8.5,0.002,,,,34.131,0.01,2.8,18.0,,,3.680376856994255,52.99058466945475,2078.671875,1975-09-10 16:07:30.000000,69.97942856256714,253,9,1975
9664,9664,9664,CALLOG70,1975-09-24,,,0.6,,,0.01,0.01,0.01,,7.9,2.0,7.6,0.027,,,,34.1089,0.01,22.2,17.0,,,3.680376856994255,52.99058466945475,2092.2457264957293,1975-09-24 05:53:50.769231,69.97942856256714,267,9,1975
9665,9665,9665,CALLOG70,1975-10-08,,,2.1,,,0.01,0.01,0.02,,8.7,2.2,,0.005,,,,34.085,0.03,3.0,16.2,,,3.680376856994255,52.99058466945475,2106.6067708333335,1975-10-08 14:33:45.000000,69.97942856256714,281,10,1975
9666,9666,9666,CALLOG70,1975-10-22,,,2.1,,,0.01,0.03,0.04,,8.7,2.5,7.7,0.007,,,,34.174,0.03,3.3,14.5,,,3.680376856994255,52.99058466945475,2120.228632478634,1975-10-22 05:29:13.846154,69.97942856256714,295,10,1975
9667,9667,9667,CALLOG70,1975-11-05,,,1.3,,,0.01,0.01,0.01,,7.8,2.0,7.7,0.001,,,,34.686,0.02,2.6,13.9,,,3.680376856994255,52.99058466945475,2134.600961538461,1975-11-05 14:25:23.076923,69.97942856256714,309,11,1975
9668,9668,9668,CALLOG70,1975-12-10,,,0.8,,,0.01,0.01,0.12,,9.3,1.8,,0.01,,,,34.5809,0.13,0.9,10.6,,,3.680376856994255,52.99058466945475,2169.7223958333334,1975-12-10 17:20:15.000000,69.97942856256714,344,12,1975
9669,9669,9669,CALLOG70,1976-01-28,,,0.9,,,0.01,0.01,0.08,,7.5,1.6,8.2,0.008,,,,34.548,0.07,8.7,6.8,,,3.680376856994255,52.99058466945475,2218.487179487176,1976-01-28 11:41:32.307692,69.97942856256714,28,1,1976
9670,9670,9670,CALLOG70,1976-02-18,,,0.9,,,0.01,0.01,0.07,,10.0,2.3,8.1,0.002,,,,34.846,0.07,4.5,5.2,,,3.680376856994255,52.99058466945475,2239.628205128206,1976-02-18 15:04:36.923077,69.97942856256714,49,2,1976
9671,9671,9671,CALLOG70,1976-03-03,,,1.3,,,0.01,0.01,0.07,,10.2,1.9,8.3,0.004,,,,34.869,0.07,6.4,6.0,,,3.680376856994255,52.99058466945475,2253.6276709401736,1976-03-03 15:03:50.769231,69.97942856256714,63,3,1976
9672,9672,9672,CALLOG70,1976-03-17,,,1.8,,,0.01,0.01,0.11,,10.0,1.8,8.3,0.005,,,0.04,34.791,0.09,4.4,5.2,,,3.680376856994255,52.99058466945475,2267.6236607142823,1976-03-17 14:58:04.285714,69.97942856256714,77,3,1976
9673,9673,9673,CALLOG70,1976-04-07,,,4.8,,,0.01,0.01,0.1,,10.2,2.9,8.4,0.006,,,0.04,34.744,0.05,6.2,6.2,,0.22,3.680376856994255,52.99058466945475,2288.7705555555553,1976-04-07 18:29:36.000000,69.97942856256714,98,4,1976
9674,9674,9674,CALLOG70,1976-04-27,,,3.3,,,0.01,0.01,0.09,,10.2,2.7,8.6,0.002,,,0.01,34.44,0.01,2.4,7.0,,0.2,3.680376856994255,52.99058466945475,2308.5833333333335,1976-04-27 14:00:00.000000,69.97942856256714,118,4,1976
9675,9675,9675,CALLOG70,1976-05-13,,,5.8,,,0.01,0.01,0.13,,10.1,3.3,8.4,0.007,,,0.02,34.6,0.04,5.7,8.5,,0.26,3.680376856994255,52.99058466945475,2324.5666666666666,1976-05-13 13:36:00.000000,69.97942856256714,134,5,1976
9676,9676,9676,CALLOG70,1976-05-26,,,2.9,,,0.01,0.01,0.01,,11.6,5.5,8.4,0.01,,,0.01,34.58,0.01,7.3,9.8,,0.21,3.680376856994255,52.99058466945475,2337.5416666666665,1976-05-26 13:00:00.000000,69.97942856256714,147,5,1976
9677,9677,9677,CALLOG70,1976-06-17,,,1.1,,,0.01,0.01,0.01,,8.5,3.6,8.2,0.002,,,0.01,34.94,0.02,5.0,12.2,,0.1,3.680376856994255,52.99058466945475,2359.301111111111,1976-06-17 07:13:36.000000,69.97942856256714,169,6,1976
9678,9678,9678,CALLOG70,1976-07-01,,,0.8,,,0.01,0.01,0.01,,8.3,4.6,8.4,0.01,,,0.01,35.06,0.02,3.6,14.2,,0.03,3.680376856994255,52.99058466945475,2373.2638888888887,1976-07-01 06:20:00.000000,69.97942856256714,183,7,1976
9679,9679,9679,CALLOG70,1976-07-15,,,0.5,,,0.01,0.01,0.01,,8.1,3.0,8.3,0.002,,,0.01,35.02,0.01,0.7,15.9,,0.12,3.680376856994255,52.99058466945475,2387.261111111111,1976-07-15 06:16:00.000000,69.97942856256714,197,7,1976
9680,9680,9680,CALLOG70,1976-07-28,,,1.6,,,0.01,0.01,0.01,,7.5,2.8,8.3,0.003,,,0.01,34.94,0.05,5.9,16.5,,0.22,3.680376856994255,52.99058466945475,2400.6222222222223,1976-07-28 14:56:00.000000,69.97942856256714,210,7,1976
9681,9681,9681,CALLOG70,1976-08-11,,,3.5,,,0.01,0.01,0.01,,8.5,2.3,8.3,0.004,,,0.01,34.8765,0.01,3.8,17.0,,0.11,3.680376856994255,52.99058466945475,2414.6266666666666,1976-08-11 15:02:24.000000,69.97942856256714,224,8,1976
9682,9682,9682,CALLOG70,1976-08-25,,,3.2,,,0.01,0.01,0.01,,8.3,3.1,8.2,0.003,,,0.03,34.9224,0.01,2.6,18.3,,0.1,3.680376856994255,52.99058466945475,2428.5944444444444,1976-08-25 14:16:00.000000,69.97942856256714,238,8,1976
9683,9683,9683,CALLOG70,1976-09-08,,,1.9,,,0.01,0.01,0.01,,7.0,2.4,8.1,0.004,,,0.01,34.8155,0.01,6.4,17.0,,0.15,3.680376856994255,52.99058466945475,2442.6055555555554,1976-09-08 14:32:00.000000,69.97942856256714,252,9,1976
9684,9684,9684,CALLOG70,1976-09-23,,,2.2,,,0.01,0.01,0.01,,7.2,2.9,8.2,0.004,,,0.01,34.6881,0.03,1.2,15.8,,0.12,3.680376856994255,52.99058466945475,2457.5777777777776,1976-09-23 13:52:00.000000,69.97942856256714,267,9,1976
9685,9685,9685,CALLOG70,1976-10-12,,,2.6,,,0.01,0.01,0.01,,8.0,3.2,8.3,0.007,,,0.02,34.9273,0.03,3.4,15.2,,0.11,3.680376856994255,52.99058466945475,2476.2555555555555,1976-10-12 06:08:00.000000,69.97942856256714,286,10,1976
9686,9686,9686,CALLOG70,1976-10-20,,,2.8,,,0.01,0.03,0.04,,7.7,2.0,8.1,0.018,,,0.04,34.9141,0.06,3.2,14.8,,0.22,3.680376856994255,52.99058466945475,2484.5227777777777,1976-10-20 12:32:48.000000,69.97942856256714,294,10,1976
9687,9687,9687,CALLOG70,1976-11-04,,,1.4,,,0.01,0.01,0.01,,7.4,2.7,8.1,0.008,,,0.02,35.0729,0.06,3.5,13.0,,0.31,3.680376856994255,52.99058466945475,2499.571111111111,1976-11-04 13:42:24.000000,69.97942856256714,309,11,1976
9688,9688,9688,CALLOG70,1976-12-14,,,1.3,,,0.01,0.01,0.08,,6.9,1.7,8.3,0.016,,,0.03,35.1498,0.13,0.1,8.4,,0.17,3.680376856994255,52.99058466945475,2539.3305555555557,1976-12-14 07:56:00.000000,69.97942856256714,349,12,1976
9689,9689,9689,CALLOG70,1977-01-19,,,0.8,,,0.01,0.01,0.11,,9.9,1.9,7.9,0.02,,,0.03,35.0828,0.14,4.0,5.5,,0.14,3.680376856994255,52.99058466945475,2575.588888888889,1977-01-19 14:08:00.000000,69.97942856256714,19,1,1977
9690,9690,9690,CALLOG70,1977-02-03,,,1.0,,,0.04,0.01,0.1,,10.2,2.8,8.1,0.04,,,0.04,35.1289,0.16,1.0,5.1,,0.21,3.680376856994255,52.99058466945475,2590.177777777778,1977-02-03 04:16:00.000000,69.97942856256714,34,2,1977
9691,9691,9691,CALLOG70,1977-02-17,,,0.3,,,0.01,0.01,0.08,,9.2,2.2,8.2,0.015,,,0.04,35.1622,0.09,5.0,6.1,,0.26,3.680376856994255,52.99058466945475,2604.5655555555554,1977-02-17 13:34:24.000000,69.97942856256714,48,2,1977
9692,9692,9692,CALLOG70,1977-03-02,,,1.8,,,0.13,0.01,0.1,,9.9,2.7,8.1,,,,0.03,35.1881,0.11,4.0,6.0,,0.2,3.680376856994255,52.99058466945475,2617.4774305555557,1977-03-02 11:27:30.000000,69.97942856256714,61,3,1977
9693,9693,9693,CALLOG70,1977-04-20,,,0.8,,,0.03,0.01,0.01,,10.8,2.7,8.1,0.008,,,0.01,35.2563,0.03,3.0,8.1,,0.15,3.680376856994255,52.99058466945475,2666.197222222222,1977-04-20 04:44:00.000000,69.97942856256714,110,4,1977
9694,9694,9694,CALLOG70,1977-05-04,,,0.7,,,0.02,0.01,0.01,,9.4,3.1,8.4,0.012,,,0.03,35.1942,0.02,2.0,9.4,,0.06,3.680376856994255,52.99058466945475,2680.572222222222,1977-05-04 13:44:00.000000,69.97942856256714,124,5,1977
9695,9695,9695,CALLOG70,1977-05-25,,,1.8,,,0.01,0.01,0.01,,9.4,2.9,8.4,0.004,,,0.02,34.3922,0.02,1.0,11.6,,0.17,3.680376856994255,52.99058466945475,2701.3055555555557,1977-05-25 07:20:00.000000,69.97942856256714,145,5,1977
9696,9696,9696,CALLOG70,1977-06-09,,,2.3,,,0.01,0.01,0.01,,7.6,2.7,8.3,0.004,,,0.01,35.1187,0.01,3.0,12.2,,0.03,3.680376856994255,52.99058466945475,2716.7805555555556,1977-06-09 18:44:00.000000,69.97942856256714,160,6,1977
9697,9697,9697,CALLOG70,1977-06-22,,,1.2,,,0.01,0.01,0.01,,8.1,2.9,8.3,0.002,,,0.02,34.8227,0.01,4.0,13.5,,0.16,3.680376856994255,52.99058466945475,2729.2544444444443,1977-06-22 06:06:24.000000,69.97942856256714,173,6,1977
9698,9698,9698,CALLOG70,1977-07-06,,,1.8,,,0.01,0.01,0.01,,8.8,3.5,8.3,0.002,,,0.01,34.5931,0.01,3.0,14.2,,0.13,3.680376856994255,52.99058466945475,2743.266666666667,1977-07-06 06:24:00.000000,69.97942856256714,187,7,1977
9699,9699,9699,CALLOG70,1977-07-26,,,2.8,,,0.01,0.01,0.01,,9.8,3.3,8.4,0.002,,,0.02,34.3386,0.1,3.0,15.3,,0.19,3.680376856994255,52.99058466945475,2763.413888888889,1977-07-26 09:56:00.000000,69.97942856256714,207,7,1977
9700,9700,9700,CALLOG70,1977-08-17,,,0.1,,,0.01,0.01,0.01,,8.1,3.0,8.2,0.002,,,0.05,34.4187,0.04,1.0,17.9,,0.2,3.680376856994255,52.99058466945475,2785.596111111111,1977-08-17 14:18:24.000000,69.97942856256714,229,8,1977
9701,9701,9701,CALLOG70,1977-08-31,,,0.2,,,0.01,0.01,0.01,,8.2,2.2,7.6,0.003,,,0.02,34.9705,0.02,1.0,16.9,,0.03,3.680376856994255,52.99058466945475,2799.2116666666666,1977-08-31 05:04:48.000000,69.97942856256714,243,8,1977
9702,9702,9702,CALLOG70,1977-09-14,,,1.2,,,0.01,0.01,0.01,,7.6,2.3,8.2,0.003,,,0.02,34.8188,0.02,1.0,16.5,,0.13,3.680376856994255,52.99058466945475,2813.5844444444447,1977-09-14 14:01:36.000000,69.97942856256714,257,9,1977
9703,9703,9703,CALLOG70,1977-09-28,,,3.0,,,0.01,0.01,0.01,,7.9,2.4,8.2,0.004,,,0.02,34.5972,0.01,2.0,16.2,,0.15,3.680376856994255,52.99058466945475,2827.643888888889,1977-09-28 15:27:12.000000,69.97942856256714,271,9,1977
9704,9704,9704,CALLOG70,1977-10-12,,,0.7,,,0.01,0.01,0.01,,8.0,2.6,8.2,0.002,,,0.01,34.4323,0.02,4.0,14.9,,0.14,3.680376856994255,52.99058466945475,2841.1916666666666,1977-10-12 04:36:00.000000,69.97942856256714,285,10,1977
9705,9705,9705,CALLOG70,1977-10-26,,,0.7,,,0.01,0.01,0.01,,7.3,2.5,8.1,0.005,,,0.01,34.7129,0.04,5.0,14.8,,0.13,3.680376856994255,52.99058466945475,2855.5588888888888,1977-10-26 13:24:48.000000,69.97942856256714,299,10,1977
9706,9706,9706,CALLOG70,1977-11-11,,,0.6,,,0.02,0.01,0.04,,6.7,3.0,8.1,0.011,,,0.04,35.037,0.07,10.0,14.0,,0.22,3.680376856994255,52.99058466945475,2871.177777777778,1977-11-11 04:16:00.000000,69.97942856256714,315,11,1977
9707,9707,9707,CALLOG70,1977-11-30,,,0.9,,,,,,,7.8,2.5,8.1,,,,0.03,34.8455,,7.0,10.3,,,3.680376856994255,52.99058466945475,2890.5143229166665,1977-11-30 12:20:37.500000,69.97942856256714,334,11,1977
9708,9708,9708,CALLOG70,1977-12-14,,,0.2,,,0.01,0.01,0.04,,8.1,2.4,8.1,0.012,,,,34.9594,0.1,3.0,9.6,,,3.680376856994255,52.99058466945475,2904.635683760683,1977-12-14 15:15:23.076923,69.97942856256714,348,12,1977
9709,9709,9709,CALLOG70,1978-01-18,,,0.3,,,0.01,0.01,0.12,,8.8,2.5,8.2,0.016,,,0.02,34.7391,0.14,4.0,6.8,,0.18,3.680376856994255,52.99058466945475,2939.463333333333,1978-01-18 11:07:12.000000,69.97942856256714,18,1,1978
9710,9710,9710,CALLOG70,1978-02-01,,,0.9,,,0.02,0.01,0.13,,9.0,2.4,8.0,0.023,,,0.04,34.8262,0.19,14.0,7.0,,0.19,3.680376856994255,52.99058466945475,2953.3527777777776,1978-02-01 08:28:00.000000,69.97942856256714,32,2,1978
9711,9711,9711,CALLOG70,1978-02-15,,,0.7,,,0.01,0.01,0.11,,8.4,2.3,8.2,0.017,,,0.04,34.9229,0.16,5.0,6.2,,0.22,3.680376856994255,52.99058466945475,2967.36,1978-02-15 08:38:24.000000,69.97942856256714,46,2,1978
9712,9712,9712,CALLOG70,1978-03-01,,,0.5,,,0.01,0.01,0.13,,9.1,2.0,8.4,0.017,,,0.03,34.969,0.14,3.0,6.0,,0.21,3.680376856994255,52.99058466945475,2981.3166666666666,1978-03-01 07:36:00.000000,69.97942856256714,60,3,1978
9713,9713,9713,CALLOG70,1978-03-30,,,1.8,,,0.01,0.01,0.08,,8.7,2.8,8.1,0.014,,,0.02,35.0025,0.1,1.0,7.0,,0.2,3.680376856994255,52.99058466945475,3010.3083333333334,1978-03-30 07:24:00.000000,69.97942856256714,89,3,1978
9714,9714,9714,CALLOG70,1978-04-12,,,5.4,,,0.01,0.01,0.01,,9.3,2.6,8.2,0.01,,,0.01,34.9428,0.02,5.0,7.0,,0.12,3.680376856994255,52.99058466945475,3023.27,1978-04-12 06:28:48.000000,69.97942856256714,102,4,1978
9715,9715,9715,CALLOG70,1978-04-26,,,0.9,,,0.01,0.01,0.01,,11.4,2.7,8.6,0.01,,,0.01,35.0023,0.01,1.0,8.2,,0.12,3.680376856994255,52.99058466945475,3037.6427777777776,1978-04-26 15:25:36.000000,69.97942856256714,116,4,1978
9716,9716,9716,CALLOG70,1978-05-10,,,1.7,,,0.01,0.01,0.01,,8.7,2.5,8.7,0.003,,,0.01,35.0122,0.02,1.0,9.1,,0.11,3.680376856994255,52.99058466945475,3051.213888888889,1978-05-10 05:08:00.000000,69.97942856256714,130,5,1978
9717,9717,9717,CALLOG70,1978-05-24,,,1.1,,,0.01,0.01,0.01,,8.8,3.7,8.1,0.01,,,0.02,35.0033,0.02,2.0,10.2,,0.18,3.680376856994255,52.99058466945475,3065.226111111111,1978-05-24 05:25:36.000000,69.97942856256714,144,5,1978
9718,9718,9718,CALLOG70,1978-06-07,,,0.6,,,0.01,0.01,0.01,,8.5,3.8,8.3,0.001,,,0.02,35.0053,0.05,5.0,12.3,,0.17,3.680376856994255,52.99058466945475,3079.572222222222,1978-06-07 13:44:00.000000,69.97942856256714,158,6,1978
9719,9719,9719,CALLOG70,1978-06-21,,,0.8,,,0.01,0.01,0.01,,6.9,3.0,8.1,0.001,,,0.03,35.0173,0.02,8.2,13.6,,0.18,3.680376856994255,52.99058466945475,3093.5672222222224,1978-06-21 13:36:48.000000,69.97942856256714,172,6,1978
9720,9720,9720,CALLOG70,1978-07-10,,,2.7,,,0.01,0.01,0.01,,7.1,4.0,8.2,0.002,,,0.01,34.4344,0.02,1.0,13.5,,0.14,3.680376856994255,52.99058466945475,3112.6344444444444,1978-07-10 15:13:36.000000,69.97942856256714,191,7,1978
9721,9721,9721,CALLOG70,1978-07-19,,,1.6,,,0.01,0.01,0.01,,7.4,3.3,8.1,0.001,,,0.02,34.4558,0.02,6.3,14.4,,,3.680376856994255,52.99058466945475,3121.5074404761917,1978-07-19 12:10:42.857143,69.97942856256714,200,7,1978
9722,9722,9722,CALLOG70,1978-08-02,,,1.8,,,0.01,0.01,0.01,,7.3,3.8,8.2,0.002,,,0.03,34.5795,0.02,8.3,16.0,,0.16,3.680376856994255,52.99058466945475,3135.5061111111113,1978-08-02 12:08:48.000000,69.97942856256714,214,8,1978
9723,9723,9723,CALLOG70,1978-08-16,,,5.2,,,0.01,0.01,0.01,,7.2,3.3,7.8,0.003,,,0.02,34.5512,0.01,1.6,16.5,,0.13,3.680376856994255,52.99058466945475,3149.4855555555555,1978-08-16 11:39:12.000000,69.97942856256714,228,8,1978
9724,9724,9724,CALLOG70,1978-08-30,,,2.8,,,0.01,0.01,0.01,,7.4,3.2,8.2,0.004,,,0.01,34.5005,0.01,3.1,15.8,,0.14,3.680376856994255,52.99058466945475,3163.4894444444444,1978-08-30 11:44:48.000000,69.97942856256714,242,8,1978
9725,9725,9725,CALLOG70,1978-09-15,,,0.5,,,0.04,0.01,0.01,,6.9,2.8,8.0,0.004,,,0.02,34.3939,0.04,7.0,15.7,,0.1,3.680376856994255,52.99058466945475,3179.132777777778,1978-09-15 03:11:12.000000,69.97942856256714,258,9,1978
9726,9726,9726,CALLOG70,1978-09-27,,,14.6,,,0.01,0.01,0.01,,7.4,3.2,8.0,0.004,,,0.02,34.3989,0.04,6.0,15.6,,0.21,3.680376856994255,52.99058466945475,3191.0333333333333,1978-09-27 00:48:00.000000,69.97942856256714,270,9,1978
9727,9727,9727,CALLOG70,1978-10-11,,,0.6,,,0.01,0.01,0.01,,7.2,3.8,8.0,0.002,,,0.02,34.3743,0.02,6.3,14.8,,0.15,3.680376856994255,52.99058466945475,3205.3655555555556,1978-10-11 08:46:24.000000,69.97942856256714,284,10,1978
9728,9728,9728,CALLOG70,1978-10-26,,,0.6,,,0.02,0.01,0.01,,7.5,3.3,8.6,0.005,,,0.02,34.425,0.01,0.9,13.6,,0.16,3.680376856994255,52.99058466945475,3220.4183333333335,1978-10-26 10:02:24.000000,69.97942856256714,299,10,1978
9729,9729,9729,CALLOG70,1978-11-08,,,1.0,,,0.03,0.01,0.01,,7.5,3.2,8.1,0.008,,,0.02,34.74,0.02,0.7,12.9,,0.11,3.680376856994255,52.99058466945475,3233.347777777778,1978-11-08 08:20:48.000000,69.97942856256714,312,11,1978
9730,9730,9730,CALLOG70,1978-11-22,,,1.2,,,0.01,0.02,0.02,,7.6,3.2,8.0,0.008,,,0.03,34.8028,0.04,3.4,12.4,,0.17,3.680376856994255,52.99058466945475,3247.338333333333,1978-11-22 08:07:12.000000,69.97942856256714,326,11,1978
